SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,source_season,collection_timestamp
2023-24,202722,Dāvis Bertāns,Dāvis,1610612760,OKC,Oklahoma City Thunder,0022300481,2024-01-05T00:00:00,OKC @ BKN,L,0.8616666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,971,971,971,1925,1690,1760,1690,1108,1289,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,903,1878,174,9,1880,1.0,0:52,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630322,Lindy Waters III,Lindy,1610612760,OKC,Oklahoma City Thunder,0022300481,2024-01-05T00:00:00,OKC @ BKN,L,3.545,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,971,971,971,1854,1690,1760,1690,1108,1289,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,394,1367,1732,1062,1878,174,9,1880,1.0,3:33,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022300483,2024-01-05T00:00:00,NYK @ PHI,W,2.433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1889,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,1128,1878,174,9,1880,1.0,2:26,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022300489,2024-01-05T00:00:00,PHX vs. MIA,W,1.9166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,1901,1690,1760,1690,1108,1289,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,1246,1878,174,9,1880,1.0,1:55,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022300481,2024-01-05T00:00:00,OKC @ BKN,L,2.1333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,971,971,971,1893,1690,1760,1690,1108,1289,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,394,1367,1732,1246,1878,174,9,1880,1.0,2:08,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022300479,2024-01-05T00:00:00,BOS vs. UTA,W,3.75,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-5,0.0,0,0,0.0,1,1,1,1,1845,1690,1760,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,838,1367,1732,1246,1878,174,9,1880,1.0,3:45,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642013,Malik Williams,Malik,1612709904,SXF,Sioux Falls Skyforce,2022300056,2024-01-05T00:00:00,SXF @ BHM,W,3.8983333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-8,0.0,0,0,0.0,1,1,1,1,1841,1690,1637,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,394,1367,1732,1434,1878,174,9,1880,,3:54,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022300486,2024-01-05T00:00:00,LAC @ NOP,W,6.483333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-12,0.0,0,0,0.0,1,1,1,1,1771,1690,1760,1690,1108,1289,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,1597,1878,174,9,1880,1.0,6:29,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630231,KJ Martin,KJ,1610612755,PHI,Philadelphia 76ers,0022300483,2024-01-05T00:00:00,PHI vs. NYK,L,7.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-12,0.0,0,0,0.0,1,971,971,971,1741,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,838,1367,1732,1597,1878,174,9,1880,1.0,7:20,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631306,Cole Swider,Cole,1610612748,MIA,Miami Heat,0022300489,2024-01-05T00:00:00,MIA @ PHX,L,1.9166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,5,-1.0,0,0,0.0,1,971,971,971,1901,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,709,964,655,1,1,1367,1732,584,1932,174,9,1880,1.0,1:55,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629003,Shake Milton,Shake,1610612750,MIN,Minnesota Timberwolves,0022300485,2024-01-05T00:00:00,MIN @ HOU,W,3.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,1,1,1,1857,1690,1760,1690,1108,1289,1108,1030,1140,1030,1032,1674,1751,1490,709,964,655,1,394,1367,1732,903,1932,174,9,1880,1.0,3:28,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022300477,2024-01-04T00:00:00,MIL @ SAS,W,39.5,19,28,0.679,2,3,0.667,4,6,0.667,3,11,14,7,1,2,1,3,3,8,44,11,79.3,1,0,73.0,1,1,1,1,51,2,3,218,353,832,133,178,118,719,110,17,25,116,709,128,213,1892,1297,25,3,333,1,1,9,2,1.0,39:30,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022300478,2024-01-04T00:00:00,DEN @ GSW,W,38.416666666666664,13,16,0.813,2,2,1.0,6,7,0.857,2,7,9,10,4,2,1,0,2,4,34,4,64.8,1,0,61.0,1,1,1,1,83,14,207,109,353,1043,1,64,80,553,250,149,160,33,71,128,213,1,838,233,30,650,10,1,9,14,1.0,38:25,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022300477,2024-01-04T00:00:00,SAS vs. MIL,L,34.81166666666667,14,21,0.667,6,9,0.667,0,0,0.0,1,5,6,4,0,1,0,0,0,0,34,-10,50.2,0,0,52.0,1,971,971,971,283,5,46,219,13,67,133,1030,1140,1030,502,341,401,344,1253,366,655,1,1,1367,30,1527,93,174,9,56,1.0,34:49,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641723,Kobe Bufkin,Kobe,1612709929,CPS,College Park Skyhawks,2022300050,2024-01-04T00:00:00,CPS vs. RAP,W,35.88333333333333,9,23,0.391,6,12,0.5,3,5,0.6,0,6,6,5,5,3,1,1,2,5,27,19,48.7,0,0,52.0,1,1,1,1,222,133,24,1217,13,16,302,277,181,807,1032,222,401,232,27,43,213,1233,838,132,107,130,105,174,9,56,,35:53,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630611,Gui Santos,Gui,1612709902,SCW,Santa Cruz Warriors,2022300049,2024-01-04T00:00:00,SCW @ IMA,L,37.46333333333333,7,17,0.412,4,12,0.333,3,3,1.0,4,9,13,4,6,1,2,0,3,4,24,-5,48.6,1,0,51.0,1,971,971,971,136,275,168,1129,73,16,703,277,395,1,60,47,35,344,9,366,81,1,1297,233,166,1246,108,1,9,67,,37:28,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022300477,2024-01-04T00:00:00,SAS vs. MIL,L,26.183333333333334,10,18,0.556,2,8,0.25,5,6,0.833,3,6,9,1,5,1,5,0,5,5,27,-11,52.3,0,0,51.0,1,971,971,971,811,93,132,568,353,128,885,115,118,571,110,222,160,1068,27,366,3,1,1813,132,107,1564,71,174,9,67,1.0,26:11,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630563,Joshua Primo,Joshua,1612709924,ONT,Ontario Clippers,2022300052,2024-01-04T00:00:00,ONT vs. AUS,L,31.75,11,20,0.55,2,8,0.25,7,8,0.875,5,2,7,5,4,1,1,0,2,7,33,5,50.9,0,0,51.0,1,971,971,971,457,47,66,599,353,128,885,44,54,544,31,980,297,232,71,366,213,1,838,43,38,584,85,174,9,67,,31:45,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630660,Kendric Davis,Kendric,1612709902,SCW,Santa Cruz Warriors,2022300049,2024-01-04T00:00:00,SCW @ IMA,L,32.36666666666667,11,20,0.55,2,8,0.25,6,7,0.857,1,5,6,5,2,2,0,0,0,8,33,-1,51.7,0,0,50.0,1,971,971,971,416,47,66,599,353,128,885,64,80,553,502,341,401,232,382,128,655,1,1,25,38,987,79,174,9,78,,32:22,1,2023-24,2025-08-10T09:42:55.528127
2023-24,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022300478,2024-01-04T00:00:00,GSW vs. DEN,L,34.583333333333336,11,23,0.478,5,12,0.417,3,3,1.0,0,4,4,6,2,1,1,0,1,2,30,-1,47.8,0,0,49.0,1,971,971,971,301,47,24,941,31,16,598,277,395,1,1032,487,718,158,382,366,213,1,394,597,69,987,114,174,9,87,1.0,34:35,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641716,Jarace Walker,Jarace,1612709910,IMA,Indiana Mad Ants,2022300049,2024-01-04T00:00:00,IMA vs. SCW,W,34.766666666666666,9,15,0.6,5,7,0.714,2,3,0.667,0,4,4,7,5,2,0,0,0,4,26,16,42.3,0,0,46.0,1,1,1,1,285,133,262,386,31,212,128,428,395,719,1032,487,718,116,27,128,655,1,1,233,126,180,197,174,9,112,,34:46,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022300478,2024-01-04T00:00:00,DEN @ GSW,W,35.195,11,17,0.647,2,4,0.5,6,7,0.857,5,4,9,2,0,0,1,1,2,5,30,6,46.8,0,0,45.0,1,1,1,1,260,47,168,328,353,647,302,64,80,553,31,487,160,741,1253,964,213,1233,838,132,69,527,127,174,9,124,1.0,35:12,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630204,Ashton Hagans,Ashton,1612709933,RCR,Rip City Remix,2022300051,2024-01-04T00:00:00,RCR @ SLC,W,33.96666666666667,7,16,0.438,2,5,0.4,1,1,1.0,1,0,1,14,3,4,0,2,2,1,18,-2,49.2,1,0,43.0,1,1,1,1,339,275,207,1056,353,464,601,711,907,1,502,1674,1489,6,184,13,655,1721,838,913,361,1062,101,1,9,155,,33:58,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022300477,2024-01-04T00:00:00,MIL @ SAS,W,38.53333333333333,10,19,0.526,1,6,0.167,4,4,1.0,1,3,4,10,0,1,0,1,3,4,25,11,47.8,1,0,42.0,1,1,1,1,77,93,101,666,662,320,1042,178,252,1,502,706,718,33,1253,366,655,1233,1297,233,147,333,114,1,9,165,1.0,38:32,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641767,Ben Sheppard,Ben,1612709910,IMA,Indiana Mad Ants,2022300049,2024-01-04T00:00:00,IMA vs. SCW,W,37.28333333333333,9,20,0.45,1,5,0.2,7,9,0.778,3,5,8,5,1,0,0,2,2,6,28,11,44.1,0,0,42.0,1,1,1,1,143,133,66,1013,662,464,990,44,39,631,110,341,218,232,709,964,655,1721,838,78,92,333,161,174,9,165,,37:17,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630561,David Duke Jr.,David,1612709890,AUS,Austin Spurs,2022300052,2024-01-04T00:00:00,AUS @ ONT,W,33.5,7,15,0.467,4,5,0.8,2,3,0.667,1,3,4,7,2,2,0,1,3,5,22,1,41.3,0,0,41.0,1,1,1,1,360,275,262,963,73,464,103,428,395,719,502,706,718,116,382,128,655,1233,1297,132,220,846,216,174,9,182,,33:30,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641712,Rayan Rupert,Rayan,1612709933,RCR,Rip City Remix,2022300051,2024-01-04T00:00:00,RCR @ SLC,W,38.03333333333333,5,13,0.385,1,7,0.143,6,9,0.667,2,13,15,3,4,1,0,0,2,7,19,11,40.5,1,0,40.0,1,1,1,1,99,548,374,1223,662,212,1075,64,39,719,250,8,17,506,71,366,655,1,838,43,319,333,234,1,9,211,,38:02,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641707,Taylor Hendricks,Taylor,1612709903,SLC,Salt Lake City Stars,2022300051,2024-01-04T00:00:00,SLC vs. RCR,L,35.25,9,16,0.563,4,9,0.444,1,2,0.5,2,5,7,2,2,1,1,2,2,2,23,-1,38.4,0,0,40.0,1,971,971,971,258,133,207,560,73,67,545,711,561,829,250,341,297,741,382,366,213,1721,838,597,194,987,288,174,9,211,,35:15,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022300478,2024-01-04T00:00:00,DEN @ GSW,W,32.05,8,16,0.5,1,6,0.167,8,9,0.889,0,2,2,6,0,2,0,1,4,5,25,9,42.4,0,0,38.0,1,1,1,1,435,193,207,679,662,320,1042,27,39,536,1032,980,1220,158,1253,128,655,1233,1598,132,147,416,196,174,9,248,1.0,32:03,1,2023-24,2025-08-10T09:42:55.528127
2023-24,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022300478,2024-01-04T00:00:00,GSW vs. DEN,L,35.13333333333333,9,18,0.5,4,10,0.4,2,2,1.0,0,3,3,3,0,1,1,0,2,2,24,-9,38.1,0,0,38.0,1,971,971,971,263,133,132,679,73,42,601,428,561,1,1032,706,957,506,1253,366,213,1,838,597,166,1483,299,174,9,248,1.0,35:08,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631495,Donovan Williams,Donovan,1612709902,SCW,Santa Cruz Warriors,2022300049,2024-01-04T00:00:00,SCW @ IMA,L,26.328333333333333,7,17,0.412,4,7,0.571,4,4,1.0,1,4,5,1,1,1,0,0,6,4,26,-3,35.5,0,0,38.0,1,971,971,971,801,275,168,1129,73,212,263,178,252,1,502,487,549,1068,709,366,655,1,1915,233,126,1128,379,174,9,248,,26:20,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203473,Dewayne Dedmon,Dewayne,1612709924,ONT,Ontario Clippers,2022300052,2024-01-04T00:00:00,ONT vs. AUS,L,20.9,5,11,0.455,3,6,0.5,0,0,0.0,2,11,13,2,1,0,3,0,4,0,13,13,39.6,1,0,37.0,1,971,971,971,1140,548,525,992,180,320,302,1030,1140,1030,250,17,35,741,709,964,30,1,1598,1367,651,263,250,1,9,268,,20:54,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630695,Micah Potter,Micah,1612709903,SLC,Salt Lake City Stars,2022300051,2024-01-04T00:00:00,SLC vs. RCR,L,25.083333333333332,5,7,0.714,2,3,0.667,4,5,0.8,4,4,8,1,2,3,1,0,3,5,18,3,39.1,0,0,37.0,1,971,971,971,874,548,980,176,353,832,133,178,181,596,60,487,218,1068,382,43,213,1,1297,132,361,714,265,174,9,268,,25:05,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628395,Jordan Bell,Jordan,1612709910,IMA,Indiana Mad Ants,2022300049,2024-01-04T00:00:00,IMA vs. SCW,W,24.653333333333332,7,9,0.778,0,1,0.0,0,0,0.0,2,8,10,4,3,3,1,0,6,4,14,4,41.0,1,0,36.0,1,1,1,1,910,275,733,126,1108,1289,1108,1030,1140,1030,250,95,110,344,184,43,213,1,1915,233,597,650,222,1,9,301,,24:39,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641934,David Singleton,David,1612709929,CPS,College Park Skyhawks,2022300050,2024-01-04T00:00:00,CPS vs. RAP,W,37.98166666666667,6,13,0.462,4,10,0.4,2,3,0.667,0,6,6,4,0,1,1,1,1,4,18,17,37.2,0,0,36.0,1,1,1,1,103,385,374,971,73,42,601,428,395,719,1032,222,401,344,1253,366,213,1233,394,233,361,161,330,174,9,301,,37:59,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641849,Darius McGhee,Darius,1612709910,IMA,Indiana Mad Ants,2022300049,2024-01-04T00:00:00,IMA vs. SCW,W,30.641666666666666,6,17,0.353,4,10,0.4,1,1,1.0,2,2,4,6,3,2,0,2,2,1,18,5,34.8,0,0,36.0,1,1,1,1,523,385,168,1315,73,42,601,711,907,1,250,980,718,158,184,128,655,1721,838,913,361,584,394,174,9,301,,30:39,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631131,Oscar Tshiebwe,Oscar,1612709910,IMA,Indiana Mad Ants,2022300049,2024-01-04T00:00:00,IMA vs. SCW,W,23.081666666666667,8,9,0.889,0,0,0.0,1,2,0.5,7,3,10,3,1,2,0,0,3,3,18,2,39.5,1,0,35.0,1,1,1,1,1000,193,733,79,1108,1563,1108,711,561,829,9,706,110,506,709,128,655,1,1297,391,361,781,255,1,9,328,,23:05,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630564,RaiQuan Gray,RaiQuan,1612709890,AUS,Austin Spurs,2022300052,2024-01-04T00:00:00,AUS @ ONT,W,30.633333333333333,6,13,0.462,1,1,1.0,1,1,1.0,3,6,9,3,0,2,2,3,5,1,14,3,41.3,0,0,35.0,1,1,1,1,524,385,374,971,662,1289,1,711,907,1,110,222,160,506,1253,128,81,1892,1813,913,597,714,216,174,9,328,,30:38,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631303,Justin Minaya,Justin,1612709933,RCR,Rip City Remix,2022300051,2024-01-04T00:00:00,RCR @ SLC,W,31.116666666666667,9,15,0.6,4,9,0.444,0,0,0.0,1,1,2,3,3,0,2,2,1,0,22,10,31.9,0,0,35.0,1,1,1,1,492,133,262,386,73,67,545,1030,1140,1030,502,1318,1220,506,184,964,81,1721,394,1367,220,371,489,174,9,328,,31:07,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631241,Javon Freeman-Liberty,Javon,1612709920,RAP,Raptors 905,2022300050,2024-01-04T00:00:00,RAP @ CPS,L,34.15,5,17,0.294,0,5,0.0,5,7,0.714,3,8,11,3,5,1,0,3,3,9,17,-13,32.7,1,0,33.0,1,971,971,971,328,548,168,1475,1108,464,1108,115,80,700,110,95,77,506,27,366,655,1892,1297,12,409,1644,458,1,9,380,,34:09,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642024,Alex Reese,Alex,1612709933,RCR,Rip City Remix,2022300051,2024-01-04T00:00:00,RCR @ SLC,W,15.25,7,12,0.583,2,5,0.4,1,1,1.0,2,6,8,0,1,0,3,0,5,1,17,6,34.6,0,0,33.0,1,1,1,1,1456,275,444,472,353,464,601,711,907,1,250,222,218,1490,709,964,30,1,1813,913,409,527,406,174,9,380,,15:15,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641757,Jordan Miller,Jordan,1612709924,ONT,Ontario Clippers,2022300052,2024-01-04T00:00:00,ONT vs. AUS,L,34.355,4,11,0.364,0,5,0.0,7,8,0.875,1,8,9,3,2,0,0,1,2,9,20,-1,33.3,0,0,32.0,1,971,971,971,315,727,525,1289,1108,464,1108,44,54,544,502,95,160,506,382,964,655,1233,838,12,285,987,435,174,9,422,,34:21,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630528,Josh Christopher,Josh,1612709903,SLC,Salt Lake City Stars,2022300051,2024-01-04T00:00:00,SLC vs. RCR,L,24.783333333333335,6,10,0.6,1,3,0.333,0,3,0.0,0,4,4,5,2,3,1,0,1,4,13,2,35.3,0,0,31.0,1,971,971,971,901,385,628,386,662,832,703,1030,395,1030,1032,487,718,232,382,43,213,1,394,233,651,781,384,174,9,455,,24:47,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022300477,2024-01-04T00:00:00,SAS vs. MIL,L,35.17166666666667,7,13,0.538,0,2,0.0,4,4,1.0,2,3,5,6,3,1,0,0,2,4,18,-9,33.0,0,0,31.0,1,971,971,971,261,275,374,642,1108,1043,1108,178,252,1,250,706,549,158,184,366,655,1,838,233,361,1483,450,174,9,455,1.0,35:10,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641907,Erik Stevenson,Erik,1612709890,AUS,Austin Spurs,2022300052,2024-01-04T00:00:00,AUS @ ONT,W,22.923333333333332,6,12,0.5,3,6,0.5,3,3,1.0,2,2,4,3,3,0,1,1,4,3,18,1,27.3,0,0,30.0,1,1,1,1,1010,385,444,679,180,320,302,277,395,1,250,980,718,506,184,964,213,1233,1598,391,361,846,663,174,9,494,,22:55,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631413,Trey McGowens,Trey,1612709929,CPS,College Park Skyhawks,2022300050,2024-01-04T00:00:00,CPS vs. RAP,W,30.133333333333333,3,5,0.6,1,1,1.0,0,1,0.0,2,5,7,4,1,5,0,0,3,3,7,24,35.4,0,0,29.0,1,1,1,1,555,945,1234,386,662,1289,1,1030,907,1030,250,341,297,344,709,4,655,1,1297,391,1135,65,380,174,9,530,,30:08,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641729,Brice Sensabaugh,Brice,1612709903,SLC,Salt Lake City Stars,2022300051,2024-01-04T00:00:00,SLC vs. RCR,L,28.166666666666668,7,15,0.467,0,3,0.0,1,2,0.5,1,1,2,8,1,2,0,0,4,1,15,-2,34.4,0,0,29.0,1,971,971,971,680,275,262,963,1108,832,1108,711,561,829,502,1318,1220,75,709,128,655,1,1598,913,523,1062,412,174,9,530,,28:10,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022300477,2024-01-04T00:00:00,SAS vs. MIL,L,32.58833333333333,3,11,0.273,1,5,0.2,2,2,1.0,2,6,8,5,1,2,1,0,1,3,9,-14,34.1,0,0,29.0,1,971,971,971,401,945,525,1504,662,464,990,428,561,1,250,222,218,232,709,128,213,1,394,391,962,1685,418,174,9,530,1.0,32:35,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203967,Dario Šarić,Dario,1610612744,GSW,Golden State Warriors,0022300478,2024-01-04T00:00:00,GSW vs. DEN,L,22.706666666666667,5,7,0.714,1,2,0.5,2,2,1.0,1,6,7,6,2,1,0,0,1,1,13,3,31.4,0,0,29.0,1,971,971,971,1027,548,980,176,662,1043,302,428,561,1,502,222,297,158,382,366,655,1,394,913,651,714,506,174,9,530,1.0,22:42,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626224,Cedi Osman,Cedi,1610612759,SAS,San Antonio Spurs,0022300477,2024-01-04T00:00:00,SAS vs. MIL,L,28.15,4,7,0.571,3,6,0.5,2,3,0.667,0,2,2,5,1,3,0,0,3,3,13,10,30.9,0,0,29.0,1,971,971,971,683,727,980,500,180,320,302,428,395,719,1032,980,1220,232,709,43,655,1,1297,391,651,371,526,174,9,530,1.0,28:09,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641806,Markquis Nowell,Markquis,1612709920,RAP,Raptors 905,2022300050,2024-01-04T00:00:00,RAP @ CPS,L,34.5,6,11,0.545,1,5,0.2,2,3,0.667,0,4,4,5,2,1,0,0,2,3,16,-4,29.3,0,0,28.0,1,971,971,971,307,385,525,606,662,464,990,428,395,719,1032,487,718,232,382,366,655,1,838,391,462,1193,581,174,9,584,,34:30,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630548,Johnny Juzang,Johnny,1612709903,SLC,Salt Lake City Stars,2022300051,2024-01-04T00:00:00,SLC vs. RCR,L,31.85,7,11,0.636,2,4,0.5,2,3,0.667,0,3,3,3,1,0,1,1,1,2,18,4,28.1,0,0,28.0,1,971,971,971,449,275,525,336,353,647,302,428,395,719,1032,706,957,506,709,964,213,1233,394,597,361,650,642,174,9,584,,31:51,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022300477,2024-01-04T00:00:00,SAS vs. MIL,L,29.966666666666665,5,17,0.294,2,8,0.25,2,2,1.0,2,8,10,1,1,0,0,3,1,1,14,7,26.5,1,0,27.0,1,971,971,971,568,548,168,1475,353,128,885,428,561,1,250,95,110,1068,709,964,655,1892,394,913,597,489,695,1,9,617,1.0,29:58,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642022,George Conditt IV,George,1612709933,RCR,Rip City Remix,2022300051,2024-01-04T00:00:00,RCR @ SLC,W,31.616666666666667,6,9,0.667,0,0,0.0,3,3,1.0,4,4,8,1,2,0,0,0,2,5,18,1,27.1,0,0,27.0,1,1,1,1,462,385,733,219,1108,1563,1108,277,395,1,60,487,218,1068,382,964,655,1,838,132,361,846,672,174,9,617,,31:37,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641711,Gradey Dick,Gradey,1612709920,RAP,Raptors 905,2022300050,2024-01-04T00:00:00,RAP @ CPS,L,35.68333333333333,7,14,0.5,1,7,0.143,1,1,1.0,1,6,7,1,3,0,1,0,0,0,16,-6,25.9,0,0,27.0,1,971,971,971,236,275,309,679,662,212,1075,711,907,1,502,222,297,1068,184,964,213,1,1,1367,462,1320,716,174,9,617,,35:41,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641784,Antoine Davis,Antoine,1612709933,RCR,Rip City Remix,2022300051,2024-01-04T00:00:00,RCR @ SLC,W,22.916666666666668,7,11,0.636,6,10,0.6,0,0,0.0,0,0,0,1,2,0,0,0,2,2,20,-7,19.5,0,0,27.0,1,1,1,1,1012,275,525,336,13,42,226,1030,1140,1030,1032,1674,1751,1068,382,964,655,1,838,597,285,1378,1021,174,9,617,,22:55,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022300478,2024-01-04T00:00:00,DEN @ GSW,W,19.205,6,10,0.6,2,4,0.5,5,6,0.833,1,4,5,0,0,0,0,1,1,3,19,7,25.0,0,0,26.0,1,1,1,1,1255,385,628,386,353,647,302,115,118,571,502,487,549,1490,1253,964,655,1233,394,391,319,489,770,174,9,668,1.0,19:12,1,2023-24,2025-08-10T09:42:55.528127
