gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,source_game_id,collection_timestamp,endpoint_name,startersBench
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,240:00,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,113,-4.0,0022301095,2025-08-10T10:17:04.275713,BoxScoreTraditionalV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,1629482.0,Sophie,Cunningham,S. Cunningham,sophie-cunningham,F,,,18:57,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,5,2,9.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,1629488.0,Brianna,Turner,B. Turner,brianna-turner,F,,,23:57,4,6,0.667,0,0,0.0,2,3,0.667,4,3,7,0,1,0,3,4,10,-4.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,203398.0,Brittney,Griner,B. Griner,brittney-griner,C,,,36:10,8,15,0.533,0,0,0.0,2,3,0.667,0,6,6,2,0,1,3,1,18,14.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,203400.0,Skylar,Diggins-Smith,S. Diggins-Smith,skylar-diggins-smith,G,,,25:56,5,10,0.5,0,2,0.0,2,2,1.0,1,3,4,3,2,0,2,0,12,7.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,100940.0,Diana,Taurasi,D. Taurasi,diana-taurasi,G,,,28:48,4,9,0.444,2,5,0.4,10,10,1.0,1,5,6,6,1,0,1,2,20,0.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,1629501.0,Alanna,Smith,A. Smith,alanna-smith,,,,16:03,2,9,0.222,1,4,0.25,0,0,0.0,1,5,6,1,0,1,0,2,5,11.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,1628269.0,Nia,Coffey,N. Coffey,nia-coffey,,,,14:58,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,-2.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,203829.0,Bria,Hartley,B. Hartley,bria-hartley,,,,26:53,4,15,0.267,1,4,0.25,3,4,0.75,1,1,2,5,1,0,1,3,12,8.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,201913.0,Kia,Vaughn,K. Vaughn,kia-vaughn,,,,3:50,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-7.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,1628278.0,Shatori,Walker-Kimbrough,S. Walker-Kimbrough,shatori-walker-kimbrough,,,,4:28,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-1.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,202638.0,Jessica,Breland,J. Breland,jessica-breland,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,1628881.0,Monique,Billings,M. Billings,monique-billings,F,,,22:01,1,2,0.5,0,0,0.0,0,0,0.0,0,5,5,2,0,1,3,4,2,1.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,203015.0,Shekinna,Stricklen,S. Stricklen,shekinna-stricklen,F,,,21:60,3,8,0.375,1,4,0.25,0,0,0.0,0,3,3,0,0,0,0,2,7,-9.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,204322.0,Elizabeth,Williams,E. Williams,elizabeth-williams,C,,,26:03,2,6,0.333,0,0,0.0,4,4,1.0,0,2,2,0,0,0,6,5,8,2.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,204335.0,Betnijah,Laney-Hamilton,B. Laney-Hamilton,betnijah-laney-hamilton,G,,,36:14,6,11,0.545,1,3,0.333,4,4,1.0,1,6,7,5,4,0,3,5,17,-7.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,1630150.0,Chennedy,Carter,C. Carter,chennedy-carter,G,,,33:03,11,21,0.524,1,3,0.333,3,3,1.0,0,1,1,4,2,1,5,3,26,-8.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,203017.0,Glory,Johnson,G. Johnson,glory-johnson,,,,19:23,2,3,0.667,0,1,0.0,1,2,0.5,0,5,5,0,1,0,1,3,5,-3.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,1627675.0,Courtney,Williams,C. Williams,courtney-williams,,,,20:26,1,8,0.125,0,1,0.0,0,0,0.0,4,5,9,2,0,0,3,1,2,-8.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,204355.0,Blake,Dietrick,B. Dietrick,blake-dietrick,,,,20:50,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,2,0,0,2,2,7,-3.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,1630153.0,Jaylyn,Agnew,J. Agnew,jaylyn-agnew,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,1630095.0,Brittany,Brewer,B. Brewer,brittany-brewer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,1628283.0,Alexis,Jones,A. Jones,alexis-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,,,,,,,,,139:21,23,48,0.479,3,10,0.3,11,11,1.0,1,17,18,11,6,2,17,19,60,,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,Starters
1022001026,1611661330,Atlanta,Dream,ATL,dream,,,,,,,,,139:21,6,14,0.429,1,3,0.333,1,2,0.5,4,13,17,4,1,0,6,6,14,,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,Bench
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,,,,,,,,,133:48,22,44,0.5,2,9,0.222,16,18,0.889,7,17,24,12,4,1,9,12,62,,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,Starters
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,,,,,,,,,133:48,7,31,0.226,2,11,0.182,3,4,0.75,3,6,9,7,3,1,1,6,19,,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,Bench
1022001026,1611661330,Atlanta,Dream,ATL,dream,,,,,,,,,200:00,29,62,0.468,4,13,0.308,12,13,0.923,5,30,35,15,7,2,23,25,74,-7.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,,,,,,,,,200:00,29,75,0.387,4,20,0.2,19,22,0.864,10,23,33,19,7,2,10,18,81,7.0,1022001026,2025-08-10T10:17:05.100687,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,29:12,7,11,0.636,1,1,1.0,2,3,0.667,0,1,1,1,1,0,2,0,17,18.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,F,,,16:44,0,6,0.0,0,3,0.0,0,0,0.0,0,0,0,1,1,2,2,4,0,3.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,27:34,6,6,1.0,0,0,0.0,1,2,0.5,3,10,13,2,2,1,0,2,13,16.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1628401.0,Derrick,White,D. White,derrick-white,G,,,25:45,4,13,0.308,3,7,0.429,1,1,1.0,0,2,2,6,0,0,1,3,12,15.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,,27:47,6,9,0.667,1,1,1.0,1,2,0.5,0,7,7,3,1,1,1,1,14,15.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,,,,24:54,7,9,0.778,4,6,0.667,0,0,0.0,0,3,3,2,0,2,1,2,18,17.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1629022.0,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,26:08,3,11,0.273,1,5,0.2,2,2,1.0,0,4,4,3,1,0,3,1,9,20.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,203476.0,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,20:01,2,3,0.667,0,1,0.0,1,1,1.0,2,8,10,3,0,1,0,1,5,10.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,200752.0,Rudy,Gay,R. Gay,rudy-gay,,,,23:20,8,14,0.571,2,5,0.4,1,1,1.0,0,5,5,1,0,2,0,1,19,21.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1630200.0,Tre,Jones,T. Jones,tre-jones,,,,10:54,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,1,2,-3.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,3:51,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,0,-1.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1629683.0,Quinndary,Weatherspoon,Q. Weatherspoon,quinndary-weatherspoon,,,,3:51,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-1.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,,DND - Rest,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,201988.0,Patty,Mills,P. Mills,patty-mills,,DND - Rest,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,DND - Rest,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,27:41,3,6,0.5,1,3,0.333,0,0,0.0,0,4,4,0,2,0,1,1,7,-13.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,203109.0,Jae,Crowder,J. Crowder,jae-crowder,F,,,19:15,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,1,0,1,2,2,2,-6.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,26:23,4,9,0.444,0,0,0.0,0,0,0.0,7,2,9,1,1,0,2,1,8,-15.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,,26:54,6,18,0.333,0,1,0.0,3,4,0.75,0,3,3,3,2,0,1,2,15,-4.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,101108.0,Chris,Paul,C. Paul,chris-paul,G,,,22:20,3,10,0.3,0,1,0.0,0,0,0.0,1,2,3,6,0,0,0,0,6,-25.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,,25:40,5,11,0.455,0,2,0.0,2,4,0.5,0,5,5,3,0,0,3,3,12,-1.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,,,,24:33,2,8,0.25,1,4,0.25,0,0,0.0,1,2,3,2,0,0,0,1,5,-24.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,203967.0,Dario,Šarić,D. Šarić,dario-šarić,,,,9:17,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,0,2,1,2,-7.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1628470.0,Torrey,Craig,T. Craig,torrey-craig,,,,16:06,3,7,0.429,1,4,0.25,0,0,0.0,2,3,5,0,0,0,0,0,7,-22.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,,24:33,7,11,0.636,3,7,0.429,0,2,0.0,1,1,2,0,1,0,1,2,17,-16.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1626163.0,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,5:46,0,2,0.0,0,1,0.0,0,4,0.0,0,3,3,1,0,0,1,0,0,1.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1630234.0,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,,,5:46,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,1,1,0,2,1.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1630188.0,Jalen,Smith,J. Smith,jalen-smith,,,,5:46,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,1,2,1.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,204038.0,Langston,Galloway,L. Galloway,langston-galloway,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,202734.0,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,122:33,17,46,0.37,1,6,0.167,3,4,0.75,9,14,23,11,5,1,6,6,38,,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,Starters
0022000860,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,122:33,19,44,0.432,5,21,0.238,4,12,0.333,6,19,25,8,2,1,8,8,47,,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,Bench
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,127:02,23,45,0.511,5,12,0.417,5,8,0.625,3,20,23,13,5,4,6,10,56,,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,Starters
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,127:02,22,44,0.5,7,17,0.412,4,4,1.0,2,21,23,10,5,5,6,7,55,,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,Bench
0022000860,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,240:00,36,90,0.4,6,27,0.222,7,16,0.438,15,33,48,19,7,2,14,14,85,-26.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,240:00,45,89,0.506,12,29,0.414,9,12,0.75,5,41,46,23,10,9,12,17,111,26.0,0022000860,2025-08-10T10:17:05.931396,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1628922.0,Azurá,Stevens,A. Stevens,azurá-stevens,F,,,17:46,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,0,2,2,2,0,2,4.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,203014.0,Nneka,Ogwumike,N. Ogwumike,nneka-ogwumike,F,,,33:15,5,15,0.333,0,1,0.0,6,6,1.0,2,9,11,2,2,1,2,2,16,-7.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,204324.0,Dearica,Hamby,D. Hamby,dearica-hamby,C,,,20:54,2,5,0.4,0,1,0.0,2,5,0.4,0,5,5,4,2,0,4,4,6,-8.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1628317.0,Karlie,Samuelson,K. Samuelson,karlie-samuelson,G,,,29:26,4,5,0.8,3,4,0.75,0,1,0.0,0,2,2,2,1,1,1,4,11,-6.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1628886.0,Jordin,Canada,J. Canada,jordin-canada,G,,,29:29,4,11,0.364,1,2,0.5,4,4,1.0,0,3,3,5,1,0,3,3,13,-8.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,203823.0,Chiney,Ogwumike,C. Ogwumike,chiney-ogwumike,,,,21:56,4,8,0.5,0,0,0.0,3,3,1.0,2,3,5,0,1,0,3,4,11,-12.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1641660.0,Zia,Cooke,Z. Cooke,zia-cooke,,,,13:26,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,-13.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1631089.0,Destanni,Henderson,D. Henderson,destanni-henderson,,,,10:42,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,2,0,-9.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,202662.0,Jasmine,Thomas,J. Thomas,jasmine-thomas,,,,17:06,2,6,0.333,0,2,0.0,0,0,0.0,3,1,4,1,0,1,0,2,4,-19.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1630996.0,Rae,Burrell,R. Burrell,rae-burrell,,,,6:01,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-7.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1628882.0,Lexie,Brown,L. Brown,lexie-brown,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,203406.0,Layshia,Clarendon,L. Clarendon,layshia-clarendon,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1631002.0,Nia,Clouden,N. Clouden,nia-clouden,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1627674.0,Kahleah,Copper,K. Copper,kahleah-copper,F,,,30:02,4,13,0.308,2,3,0.667,4,6,0.667,2,4,6,2,0,0,2,3,14,13.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1629501.0,Alanna,Smith,A. Smith,alanna-smith,F,,,34:03,3,9,0.333,0,2,0.0,3,5,0.6,1,6,7,2,2,2,1,4,9,6.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,204322.0,Elizabeth,Williams,E. Williams,elizabeth-williams,C,,,30:27,3,3,1.0,0,0,0.0,2,5,0.4,2,1,3,1,0,2,1,3,8,15.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1627675.0,Courtney,Williams,C. Williams,courtney-williams,G,,,27:56,9,15,0.6,3,4,0.75,0,0,0.0,2,7,9,2,2,2,2,0,21,3.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1629497.0,Marina,Mabrey,M. Mabrey,marina-mabrey,G,,,30:48,5,11,0.455,2,5,0.4,1,3,0.333,1,4,5,4,1,1,3,2,13,14.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1630389.0,Dana,Evans,D. Evans,dana-evans,,,,20:05,4,9,0.444,2,4,0.5,1,2,0.5,0,1,1,2,0,0,1,0,11,14.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1629571.0,Morgan,Bertsch,M. Bertsch,morgan-bertsch,,,,14:19,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,2,0,0,2,4,4,10.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1641641.0,Robyn,Parks,R. Parks,robyn-parks,,,,9:58,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,4.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1631021.0,Sika,Koné,S. Koné,sika-koné,,,,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1641667.0,Taylor,Soule,T. Soule,taylor-soule,,,,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1629485.0,Kristine,Anigwe,K. Anigwe,kristine-anigwe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,203822.0,Rebekah,Gardner,R. Gardner,rebekah-gardner,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,204330.0,Isabelle,Harrison,I. Harrison,isabelle-harrison,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,,,,,,,,,153:16,24,51,0.471,7,14,0.5,10,19,0.526,8,22,30,11,5,7,9,12,65,,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,Starters
1022300085,1611661329,Chicago,Sky,CHI,sky,,,,,,,,,153:16,6,15,0.4,2,7,0.286,1,2,0.5,1,4,5,5,1,0,3,5,15,,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,Bench
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,130:50,16,41,0.39,4,8,0.5,12,16,0.75,2,22,24,13,8,4,12,13,48,,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,Starters
