gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,source_game_id,collection_timestamp,endpoint_name,estimatedTeamTurnoverPercentage
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,203991.0,Clint,Capela,C. Capela,clint-capela,C,,,22:06,76.6,76.6,106.4,106.4,-29.8,-29.8,0.0,0.0,0.0,0.172,0.182,0.176,20.0,0.375,0.375,0.182,0.182,102.08,102.08,85.07,47.0,0.07,0022300595,2025-08-10T10:19:40.696022,BoxScoreAdvancedV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,,34:43,90.5,90.5,120.8,120.8,-30.3,-30.3,0.313,2.5,18.5,0.0,0.273,0.118,7.4,0.579,0.604,0.256,0.256,100.93,100.93,84.11,74.0,0.172,0022300595,2025-08-10T10:19:40.696022,BoxScoreAdvancedV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1629027.0,Trae,Young,T. Young,trae-young,G,,,28:18,79.1,79.1,109.0,109.0,-29.9,-29.9,0.313,1.25,23.8,0.0,0.037,0.015,19.0,0.625,0.625,0.222,0.222,113.64,113.64,94.7,67.0,0.076,0022300595,2025-08-10T10:19:40.696022,BoxScoreAdvancedV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,203992.0,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,28:20,105.1,105.1,125.0,125.0,-19.9,-19.9,0.235,4.0,22.2,0.0,0.08,0.034,5.6,0.5,0.549,0.212,0.212,100.8,100.8,84.0,59.0,0.092,0022300595,2025-08-10T10:19:40.696022,BoxScoreAdvancedV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,,,5:45,110.0,110.0,50.0,50.0,60.0,60.0,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.0,0.083,0.083,83.48,83.48,69.57,10.0,0.0,0022300595,2025-08-10T10:19:40.696022,BoxScoreAdvancedV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,201988.0,Patty,Mills,P. Mills,patty-mills,,,,10:12,119.0,119.0,104.8,104.8,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.12,0.12,98.82,98.82,82.35,21.0,0.108,0022300595,2025-08-10T10:19:40.696022,BoxScoreAdvancedV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,22:39,110.2,110.2,130.6,130.6,-20.4,-20.4,0.105,0.0,33.3,0.074,0.211,0.13,0.0,0.0,0.129,0.075,0.075,103.84,103.84,86.53,49.0,0.008,0022300595,2025-08-10T10:19:40.696022,BoxScoreAdvancedV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,,14:22,113.3,113.3,123.3,123.3,-10.0,-10.0,0.182,0.0,40.0,0.0,0.182,0.077,0.0,0.5,0.581,0.1,0.1,100.23,100.23,83.53,30.0,0.075,0022300595,2025-08-10T10:19:40.696022,BoxScoreAdvancedV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1631100.0,AJ,Griffin,A. Griffin,aj-griffin,,,,3:15,83.3,83.3,40.0,40.0,43.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.333,0.333,81.23,81.23,67.69,6.0,0.125,0022300595,2025-08-10T10:19:40.696022,BoxScoreAdvancedV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1641754.0,Seth,Lundy,S. Lundy,seth-lundy,,,,3:15,83.3,83.3,40.0,40.0,43.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.333,0.333,81.23,81.23,67.69,6.0,0.25,0022300595,2025-08-10T10:19:40.696022,BoxScoreAdvancedV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,,,3:15,83.3,83.3,40.0,40.0,43.3,43.3,0.5,0.0,50.0,0.0,0.5,0.2,0.0,0.0,0.0,0.167,0.167,81.23,81.23,67.69,6.0,0.125,0022300595,2025-08-10T10:19:40.696022,BoxScoreAdvancedV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,,,,,,,,,240:00,470.3,94.1,574.3,114.9,-104.0,-20.8,0.676,2.27,18.1,0.203,0.837,0.471,10.9,0.457,0.477,1.0,0.982,20.2,101.0,84.17,101.0,0.378,0022300595,2025-08-10T10:19:40.702377,BoxScoreAdvancedV3,10.891
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,240:00,574.3,114.9,470.3,94.1,104.0,20.8,0.744,2.29,22.9,0.163,0.797,0.529,13.9,0.6,0.63,1.0,0.972,20.2,101.0,84.17,101.0,0.622,0022300595,2025-08-10T10:19:40.702377,BoxScoreAdvancedV3,13.861
0022000216,1610612751,Brooklyn,Nets,BKN,nets,201142.0,Kevin,Durant,K. Durant,kevin-durant,F,,,50:09,118.9,118.9,117.0,117.0,1.9,1.9,0.242,4.0,20.0,0.02,0.234,0.124,5.0,0.54,0.618,0.271,0.271,101.46,101.46,84.55,106.0,0.175,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,201145.0,Jeff,Green,J. Green,jeff-green,F,,,45:27,118.3,118.3,130.4,130.4,-12.2,-12.2,0.061,0.67,14.3,0.0,0.167,0.083,21.4,0.875,0.901,0.117,0.117,97.7,97.7,81.42,93.0,0.074,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,24:24,121.2,121.2,121.2,121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.105,12.5,0.857,0.874,0.151,0.151,102.27,102.27,85.22,52.0,0.104,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,201935.0,James,Harden,J. Harden,james-harden,G,,,50:30,114.3,114.3,120.2,120.2,-5.9,-5.9,0.333,2.4,35.3,0.02,0.18,0.1,14.7,0.536,0.631,0.183,0.183,99.33,99.33,82.77,105.0,0.12,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,202681.0,Kyrie,Irving,K. Irving,kyrie-irving,G,,,48:22,120.0,120.0,127.0,127.0,-7.0,-7.0,0.111,0.75,8.1,0.023,0.023,0.023,10.8,0.589,0.613,0.312,0.312,99.24,99.24,82.7,100.0,0.094,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,203925.0,Joe,Harris,J. Harris,joe-harris,,,,41:52,110.3,110.3,124.7,124.7,-14.4,-14.4,0.065,0.0,16.7,0.059,0.146,0.098,0.0,0.3,0.3,0.099,0.099,98.58,98.58,82.15,87.0,0.023,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,1627789.0,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,11:30,66.7,66.7,104.0,104.0,-37.3,-37.3,0.375,0.0,33.3,0.111,0.0,0.069,0.0,0.0,0.0,0.188,0.188,108.52,108.52,90.43,27.0,0.0,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,1629617.0,Reggie,Perry,R. Perry,reggie-perry,,,,10:44,72.7,72.7,128.6,128.6,-55.8,-55.8,0.0,0.0,0.0,0.211,0.0,0.133,11.1,0.25,0.25,0.3,0.3,96.15,96.15,80.12,22.0,-0.029,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,1628971.0,Bruce,Brown,B. Brown,bruce-brown,,,,7:02,37.5,37.5,113.3,113.3,-75.8,-75.8,0.0,0.0,0.0,0.1,0.111,0.105,0.0,0.0,0.0,0.0,0.0,105.88,105.88,88.24,16.0,0.031,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,1629185.0,Chris,Chiozza,C. Chiozza,chris-chiozza,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,204020.0,Tyler,Johnson,T. Johnson,tyler-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224.0,Cedi,Osman,C. Osman,cedi-osman,F,,,50:24,126.7,126.7,108.5,108.5,18.2,18.2,0.171,7.0,26.9,0.0,0.143,0.071,3.8,0.647,0.682,0.16,0.16,100.49,100.49,83.74,105.0,0.113,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204.0,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,,45:05,113.7,113.7,110.5,110.5,3.2,3.2,0.139,0.0,29.4,0.0,0.174,0.092,0.0,0.65,0.638,0.12,0.12,101.15,101.15,84.29,95.0,0.116,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083.0,Andre,Drummond,A. Drummond,andre-drummond,C,,,25:44,112.7,112.7,126.4,126.4,-13.7,-13.7,0.167,0.75,15.0,0.048,0.333,0.179,20.0,0.462,0.484,0.293,0.293,100.73,100.73,83.94,55.0,0.081,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,,38:13,125.9,125.9,107.3,107.3,18.6,18.6,0.227,5.0,12.8,0.086,0.061,0.074,2.6,0.638,0.637,0.386,0.386,102.38,102.38,85.32,81.0,0.17,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,G,,,43:16,110.3,110.3,123.6,123.6,-13.3,-13.3,0.056,1.0,15.4,0.073,0.0,0.038,15.4,0.444,0.444,0.113,0.113,97.62,97.62,81.35,87.0,-0.008,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422.0,Damyean,Dotson,D. Dotson,damyean-dotson,,,,24:32,123.1,123.1,92.6,92.6,30.5,30.5,0.053,0.5,6.7,0.0,0.059,0.033,13.3,0.625,0.625,0.222,0.222,103.72,103.72,86.44,52.0,0.088,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627752.0,Taurean,Prince,T. Prince,taurean-prince,,,,31:37,133.3,133.3,105.9,105.9,27.5,27.5,0.138,1.33,22.2,0.074,0.128,0.106,16.7,0.722,0.79,0.177,0.177,103.97,103.97,86.64,69.0,0.144,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,,,,31:10,120.0,120.0,101.5,101.5,18.5,18.5,0.087,2.0,15.4,0.091,0.19,0.147,7.7,0.6,0.6,0.147,0.147,101.67,101.67,84.72,65.0,0.168,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716.0,Marques,Bolden,M. Bolden,marques-bolden,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580.0,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731.0,Dean,Wade,D. Wade,dean-wade,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,290:00,612.5,122.5,557.9,111.6,54.6,10.9,0.518,1.93,17.8,0.273,0.733,0.513,12.5,0.606,0.622,1.0,0.985,19.94,99.72,83.1,120.0,0.529,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,12.5
0022000216,1610612751,Brooklyn,Nets,BKN,nets,,,,,,,,,290:00,557.9,111.6,612.5,122.5,-54.6,-10.9,0.625,1.88,18.1,0.267,0.727,0.487,13.2,0.524,0.573,1.0,0.978,19.94,99.72,83.1,121.0,0.471,0022000216,2025-08-10T10:19:52.885587,BoxScoreAdvancedV3,13.223
0022400366,1610612744,Golden State,Warriors,GSW,warriors,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,20:35,72.3,72.3,142.6,142.6,-70.2,-70.2,0.0,0.0,0.0,0.033,0.0,0.022,7.7,0.727,0.771,0.232,0.232,109.6,109.6,91.34,47.0,0.144,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,203110.0,Draymond,Green,D. Green,draymond-green,F,,,19:04,61.9,61.9,158.1,158.1,-96.2,-96.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.163,0.163,107.02,107.02,89.18,42.0,-0.129,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1626172.0,Kevon,Looney,K. Looney,kevon-looney,C,,,12:06,63.0,63.0,142.9,142.9,-79.9,-79.9,0.0,0.0,0.0,0.211,0.0,0.16,0.0,0.2,0.17,0.176,0.176,109.14,109.14,90.95,27.0,-0.04,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,203471.0,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,21:56,66.0,66.0,136.7,136.7,-70.7,-70.7,0.556,1.25,22.7,0.0,0.111,0.038,18.2,0.167,0.194,0.283,0.283,108.33,108.33,90.27,50.0,-0.056,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,,24:22,72.2,72.2,145.5,145.5,-73.2,-73.2,0.091,0.5,9.1,0.0,0.143,0.054,18.2,0.0,0.127,0.161,0.161,107.36,107.36,89.47,54.0,-0.014,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1627741.0,Buddy,Hield,B. Hield,buddy-hield,,,,19:43,84.1,84.1,144.2,144.2,-60.1,-60.1,0.0,0.0,0.0,0.0,0.167,0.083,14.3,0.75,0.75,0.149,0.149,105.94,105.94,88.28,44.0,0.109,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,19:49,104.5,104.5,119.0,119.0,-14.5,-14.5,0.143,2.0,28.6,0.048,0.25,0.156,14.3,0.667,0.81,0.106,0.106,104.15,104.15,86.8,44.0,0.151,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,27:36,98.3,98.3,137.3,137.3,-39.0,-39.0,0.111,0.5,8.7,0.0,0.125,0.063,17.4,0.167,0.335,0.323,0.323,102.61,102.61,85.51,59.0,0.008,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,,,4:33,70.0,70.0,122.2,122.2,-52.2,-52.2,0.0,0.0,0.0,0.143,0.0,0.077,0.0,0.5,0.5,0.214,0.214,100.4,100.4,83.67,10.0,0.056,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1630322.0,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,17:16,97.4,97.4,139.5,139.5,-42.1,-42.1,0.077,0.0,14.3,0.0,0.111,0.054,0.0,0.25,0.25,0.15,0.15,105.69,105.69,88.07,38.0,0.01,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,25:18,110.9,110.9,127.8,127.8,-16.9,-16.9,0.429,0.0,30.0,0.074,0.071,0.073,0.0,0.769,0.756,0.233,0.233,103.4,103.4,86.17,55.0,0.212,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,,19:40,109.3,109.3,120.5,120.5,-11.2,-11.2,0.214,0.0,27.3,0.0,0.13,0.065,0.0,0.688,0.688,0.17,0.17,106.17,106.17,88.47,43.0,0.111,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1630611.0,Gui,Santos,G. Santos,gui-santos,,,,8:04,135.3,135.3,111.8,111.8,23.5,23.5,0.0,0.0,0.0,0.143,0.0,0.059,0.0,0.0,0.0,0.0,0.0,101.16,101.16,84.3,17.0,0.0,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377.0,Jaylen,Wells,J. Wells,jaylen-wells,F,,,19:48,138.6,138.6,84.4,84.4,54.2,54.2,0.056,0.0,14.3,0.067,0.111,0.095,0.0,1.083,1.083,0.122,0.122,107.88,107.88,89.9,44.0,0.185,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,19:36,145.5,145.5,78.3,78.3,67.2,67.2,0.278,0.0,27.8,0.067,0.2,0.15,0.0,0.55,0.672,0.271,0.271,110.2,110.2,91.84,44.0,0.219,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744.0,Zach,Edey,Z. Edey,zach-edey,C,,,23:56,140.4,140.4,96.1,96.1,44.3,44.3,0.174,1.0,28.6,0.2,0.133,0.16,28.6,0.7,0.68,0.167,0.167,103.32,103.32,86.1,52.0,0.062,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,,24:15,136.4,136.4,69.6,69.6,66.7,66.7,0.304,2.33,36.8,0.0,0.108,0.07,15.8,0.833,0.833,0.203,0.203,109.86,109.86,91.55,55.0,0.189,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630.0,Ja,Morant,J. Morant,ja-morant,G,,,17:25,129.3,129.3,72.5,72.5,56.8,56.8,0.2,3.0,23.1,0.059,0.074,0.068,7.7,0.5,0.5,0.222,0.222,111.62,111.62,93.01,41.0,0.13,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,,,24:41,137.0,137.0,86.8,86.8,50.2,50.2,0.2,4.0,19.0,0.071,0.364,0.23,4.8,0.656,0.656,0.266,0.266,104.04,104.04,86.7,54.0,0.268,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634.0,Brandon,Clarke,B. Clarke,brandon-clarke,,,,24:05,129.1,129.1,81.5,81.5,47.6,47.6,0.087,2.0,22.2,0.179,0.161,0.169,11.1,0.667,0.667,0.109,0.109,108.66,108.66,90.55,55.0,0.142,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590.0,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,,,16:25,145.7,145.7,73.0,73.0,72.7,72.7,0.313,2.5,29.4,0.0,0.0,0.0,11.8,0.438,0.41,0.3,0.3,105.26,105.26,87.72,35.0,0.0,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222.0,Jake,LaRavia,J. LaRavia,jake-laravia,,,,23:51,137.3,137.3,84.3,84.3,52.9,52.9,0.158,1.5,16.7,0.036,0.167,0.103,11.1,0.667,0.713,0.242,0.242,102.64,102.64,85.53,51.0,0.189,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379.0,Luke,Kennard,L. Kennard,luke-kennard,,,,23:45,138.0,138.0,110.2,110.2,27.8,27.8,0.053,0.0,9.1,0.0,0.083,0.038,0.0,0.75,0.75,0.159,0.159,100.04,100.04,83.37,50.0,0.111,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723.0,John,Konchar,J. Konchar,john-konchar,,,,14:10,137.9,137.9,132.1,132.1,5.8,5.8,0.231,3.0,37.5,0.0,0.182,0.074,12.5,0.75,0.75,0.135,0.135,96.56,96.56,80.47,29.0,0.084,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285.0,Cam,Spencer,C. Spencer,cam-spencer,,,,8:04,111.8,111.8,135.3,135.3,-23.5,-23.5,0.0,0.0,0.0,0.0,0.143,0.059,25.0,0.833,0.833,0.19,0.19,101.16,101.16,84.3,17.0,0.118,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,,,,,,,,,240:00,685.7,137.1,447.1,89.4,238.6,47.7,0.717,2.24,23.8,0.396,0.77,0.606,16.2,0.679,0.688,1.0,0.992,20.9,104.5,87.08,105.0,0.738,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,16.19
0022400366,1610612744,Golden State,Warriors,GSW,warriors,,,,,,,,,240:00,447.1,89.4,685.7,137.1,-238.6,-47.7,0.625,1.11,14.5,0.23,0.604,0.394,17.3,0.422,0.462,1.0,1.0,20.9,104.5,87.08,104.0,0.262,0022400366,2025-08-10T10:20:14.700253,BoxScoreAdvancedV3,17.308
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,F,,,32:02,90.3,90.3,105.7,105.7,-15.4,-15.4,0.0,0.0,0.0,0.029,0.179,0.11,28.6,0.6,0.6,0.175,0.175,106.41,106.41,88.68,72.0,0.048,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,2544.0,LeBron,James,L. James,lebron-james,F,,,37:26,88.1,88.1,104.8,104.8,-16.7,-16.7,0.294,1.67,14.3,0.073,0.087,0.08,8.6,0.438,0.509,0.316,0.316,107.05,107.05,89.21,84.0,0.173,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1627745.0,Damian,Jones,D. Jones,damian-jones,C,,,23:33,74.0,74.0,114.3,114.3,-40.3,-40.3,0.077,0.33,12.5,0.148,0.154,0.151,37.5,0.25,0.307,0.121,0.121,100.89,100.89,84.08,50.0,0.006,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1629022.0,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,,24:09,96.4,96.4,101.8,101.8,-5.4,-5.4,0.167,1.5,20.0,0.036,0.077,0.056,13.3,0.3,0.3,0.185,0.185,111.29,111.29,92.74,56.0,0.0,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,29:41,81.5,81.5,116.9,116.9,-35.4,-35.4,0.235,4.0,40.0,0.029,0.139,0.085,10.0,0.5,0.615,0.081,0.081,105.11,105.11,87.59,65.0,0.086,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
