PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,21,5,16,0.238,526.8283333333334,100,203,0.493,30,72,0.417,41,55,0.745,22,45,67,98,56,36,10,12,60,65,271,-72,580.4,0,0,558.0,435,466,184,496,356,303,316,162,281,304,48,269,267,331,323,390,378,225,218,230,308,248,255,238,306,423,310,257,38,310,1,00,NBA,2023-24
203552,Seth Curry,Seth,1610612766,CHA,33.0,44,25,19,0.568,615.4133333333333,80,204,0.392,38,108,0.352,28,31,0.903,18,50,68,44,21,22,6,9,39,28,226,60,436.6,0,0,432.0,326,247,226,231,332,334,315,464,259,266,256,317,345,50,353,379,377,338,349,306,370,223,189,346,325,139,355,257,38,347,2,00,NBA,2023-24
1641754,Seth Lundy,Seth,1610612737,ATL,24.0,9,2,7,0.222,51.983333333333334,4,17,0.235,3,13,0.231,3,4,0.75,1,6,7,0,1,0,0,2,6,3,14,-13,21.4,0,0,24.0,498,511,93,502,517,527,513,550,423,429,445,470,475,307,520,507,514,553,529,539,520,82,77,485,519,301,539,257,38,533,1,00,NBA,2023-24
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,32,8,24,0.25,1059.0183333333334,176,434,0.406,60,180,0.333,98,119,0.824,42,118,160,94,72,28,12,33,88,114,510,-246,891.0,1,0,904.0,385,423,282,474,249,225,201,431,206,200,302,145,154,165,219,271,261,232,172,274,286,421,327,143,217,534,255,190,38,243,1,00,NBA,2023-24
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75,55,20,0.733,2552.6866666666665,796,1487,0.535,95,269,0.353,567,649,0.874,65,350,415,465,162,150,67,77,184,480,2254,613,3938.5,8,0,3663.0,76,14,237,41,28,4,5,96,129,120,252,1,2,73,132,49,62,18,38,1,35,556,529,2,2,3,6,73,38,5,1,00,NBA,2023-24
1629003,Shake Milton,Shake,1610612752,NYK,27.0,48,32,16,0.667,581.16,79,195,0.405,18,64,0.281,40,49,0.816,14,61,75,60,31,19,6,17,54,44,216,-46,440.0,0,0,419.0,306,183,184,76,341,339,321,434,327,318,409,274,287,183,389,355,367,299,306,325,370,308,237,293,334,386,350,257,38,350,3,00,NBA,2023-24
1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,5.966666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,2,-11,7.4,0,0,6.0,549,538,28,432,562,550,561,139,498,541,498,531,538,531,545,538,546,553,550,539,478,1,1,547,557,292,556,257,38,558,1,00,NBA,2023-24
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,12,5,7,0.417,140.91833333333332,16,33,0.485,1,12,0.083,12,15,0.8,8,14,22,10,3,7,3,2,18,11,45,25,113.4,0,0,98.0,482,466,93,373,455,461,471,183,467,433,497,402,407,212,436,471,462,454,487,417,428,82,133,426,455,179,455,257,38,459,1,00,NBA,2023-24
1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,66,29,37,0.439,1643.8933333333334,252,548,0.46,134,334,0.401,54,66,0.818,64,182,246,101,68,44,23,35,110,61,692,-27,1271.7,0,0,1307.0,170,213,475,366,168,167,165,256,79,91,85,227,237,178,135,180,174,219,178,179,188,434,386,244,163,343,193,257,38,181,2,00,NBA,2023-24
1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,38,14,24,0.368,433.27166666666665,63,159,0.396,16,54,0.296,13,17,0.765,10,33,43,85,20,21,4,10,26,18,155,-103,389.1,2,0,349.0,361,361,282,412,375,362,344,454,333,332,384,393,397,279,416,413,419,252,355,312,410,229,164,390,369,462,371,157,38,371,2,00,NBA,2023-24
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76,38,38,0.5,2152.4083333333333,251,640,0.392,124,368,0.337,169,210,0.805,30,175,205,356,91,51,22,18,138,145,795,67,1703.0,4,0,1626.0,61,124,488,300,74,168,132,463,92,70,295,77,74,206,280,192,220,41,130,139,193,318,447,103,140,132,126,120,38,135,2,00,NBA,2023-24
1630649,Stanley Umude,Stanley,1610612765,DET,25.0,24,4,20,0.167,307.12166666666667,37,84,0.44,24,53,0.453,29,32,0.906,8,43,51,11,14,8,7,4,40,21,127,-75,235.7,0,0,243.0,416,482,237,530,411,405,405,328,302,333,21,311,343,47,436,394,403,451,394,407,343,149,194,369,389,430,412,257,38,408,1,00,NBA,2023-24
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,2421.5383333333334,650,1445,0.45,357,876,0.408,299,324,0.923,37,293,330,379,210,54,28,51,117,269,1956,189,2956.5,7,0,3186.0,87,79,406,205,38,14,7,293,1,1,73,24,32,35,241,75,102,33,13,126,160,499,400,36,10,66,23,84,38,14,1,00,NBA,2023-24
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,41,32,9,0.78,413.16333333333336,57,137,0.416,42,108,0.389,6,9,0.667,11,40,51,35,12,11,1,4,19,12,162,149,299.7,0,0,314.0,346,183,118,23,381,372,365,413,246,266,125,437,440,424,404,402,403,359,409,377,478,149,136,419,366,86,388,257,38,382,1,00,NBA,2023-24
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,71,40,31,0.563,1290.9766666666667,330,593,0.556,18,44,0.409,49,62,0.79,36,155,191,390,108,72,8,39,79,106,727,95,1673.2,4,0,1486.0,118,110,406,241,216,122,148,75,327,350,70,246,249,236,249,212,232,29,98,58,331,446,308,149,157,116,127,120,38,153,1,00,NBA,2023-24
203933,T.J. Warren,T.J.,1610612750,MIN,30.0,11,7,4,0.636,124.67333333333333,18,41,0.439,2,13,0.154,3,4,0.75,5,17,22,9,4,4,1,1,11,2,41,51,91.9,0,0,84.0,485,440,45,108,461,447,453,336,440,429,477,470,475,307,466,458,462,462,477,459,478,49,103,507,464,143,472,257,38,473,1,00,NBA,2023-24
201959,Taj Gibson,Taj,1610612765,DET,39.0,20,8,12,0.4,204.50333333333333,15,37,0.405,2,10,0.2,2,2,1.0,12,25,37,11,5,3,7,3,31,3,34,-29,119.9,0,0,104.0,439,423,138,385,435,464,463,432,440,435,460,487,493,1,397,437,429,451,462,471,343,121,176,485,474,352,452,257,38,455,2,00,NBA,2023-24
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,51,14,37,0.275,1008.6983333333334,184,465,0.396,60,182,0.33,88,109,0.807,21,100,121,177,65,45,19,27,94,80,516,-107,1053.7,1,0,1002.0,284,361,475,464,264,219,193,456,206,197,330,163,167,200,331,299,314,128,192,173,219,382,346,203,214,465,225,190,38,221,1,00,NBA,2023-24
1631106,Tari Eason,Tari,1610612745,HOU,23.0,22,12,10,0.545,480.105,88,189,0.466,18,50,0.36,21,33,0.636,46,107,153,27,20,31,19,17,51,24,215,88,569.1,3,0,513.0,427,384,130,270,364,317,325,230,327,338,224,350,337,453,200,283,266,384,355,259,219,308,231,363,335,121,314,135,38,324,1,00,NBA,2023-24
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78,44,34,0.564,2107.6216666666664,253,572,0.442,141,356,0.396,50,68,0.735,21,209,230,119,73,58,35,28,146,68,697,-118,1357.5,0,0,1373.0,43,72,446,237,81,165,155,322,69,77,103,243,233,344,331,149,190,184,168,114,128,393,468,233,162,474,175,257,38,172,1,00,NBA,2023-24
1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,40,13,27,0.325,856.4316666666666,108,240,0.45,53,140,0.379,23,29,0.793,46,139,185,32,27,28,30,12,77,21,292,-150,709.0,1,0,678.0,349,377,344,443,296,291,286,291,224,235,158,338,350,230,200,236,239,369,328,274,148,248,303,369,292,498,289,190,38,290,1,00,NBA,2023-24
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,4,1,3,0.25,40.333333333333336,8,19,0.421,1,7,0.143,1,2,0.5,4,4,8,5,3,2,0,0,4,3,18,-22,38.1,0,0,36.0,542,538,39,474,528,505,505,400,467,459,478,509,493,494,473,523,512,488,487,488,520,1,51,485,511,330,518,257,38,518,1,00,NBA,2023-24
1629611,Terance Mann,Terance,1610612746,LAC,27.0,75,47,28,0.627,1872.8916666666667,254,493,0.515,71,204,0.348,79,95,0.832,87,167,254,119,48,43,15,29,145,79,658,52,1267.3,2,0,1218.0,76,45,361,126,129,164,179,118,184,176,268,171,191,148,82,198,163,184,247,183,258,401,465,205,168,142,194,157,38,190,1,00,NBA,2023-24
1631173,Terquavion Smith,Terquavion,1610612755,PHI,21.0,16,8,8,0.5,84.49666666666667,18,46,0.391,13,35,0.371,3,5,0.6,0,4,4,12,7,8,0,3,8,4,52,-7,91.8,0,0,97.0,461,423,110,300,484,447,449,466,346,368,188,470,469,469,545,523,535,449,447,407,520,121,83,476,445,277,473,257,38,461,1,00,NBA,2023-24
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,61,22,39,0.361,2040.3816666666667,442,998,0.443,149,410,0.363,172,198,0.869,35,212,247,342,106,63,21,58,101,175,1205,-292,2160.4,4,0,2111.0,206,276,497,417,96,65,53,319,56,51,218,74,85,78,256,144,173,46,100,94,202,522,363,77,64,544,80,120,38,78,2,00,NBA,2023-24
1630678,Terry Taylor,Terry,1610612741,CHI,24.0,31,12,19,0.387,187.63,20,39,0.513,2,9,0.222,4,5,0.8,17,20,37,10,7,5,2,2,17,3,46,16,119.4,0,0,109.0,392,384,226,399,441,441,458,122,440,443,449,459,469,212,366,448,429,454,447,444,451,82,128,485,454,194,453,257,38,451,1,00,NBA,2023-24
201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,33,12,21,0.364,439.50166666666667,65,108,0.602,1,7,0.143,6,15,0.4,46,57,103,57,15,23,5,10,49,15,137,-40,415.1,0,0,354.0,380,384,253,415,374,359,386,40,467,459,478,437,407,523,200,358,333,309,387,301,387,229,223,399,383,376,360,257,38,370,2,00,NBA,2023-24
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,34,21,13,0.618,155.43166666666667,16,30,0.533,0,1,0.0,0,2,0.0,7,6,13,17,14,7,4,3,24,7,32,-40,92.1,0,0,84.0,375,289,152,142,449,461,475,97,498,524,498,531,493,531,443,507,491,426,394,417,410,121,155,458,483,376,471,257,38,473,1,00,NBA,2023-24
1630177,Theo Maledon,Theo,1610612756,PHX,23.0,17,5,12,0.294,213.19666666666666,20,70,0.286,5,30,0.167,14,15,0.933,4,20,24,28,18,7,0,7,21,20,59,-65,132.8,0,0,130.0,453,466,138,455,433,441,426,543,408,380,473,387,407,31,473,448,457,380,373,417,520,199,146,375,441,412,446,257,38,445,2,00,NBA,2023-24
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,38,22,16,0.579,441.365,86,149,0.577,4,22,0.182,41,47,0.872,40,101,141,23,21,10,16,10,46,33,217,11,477.7,2,0,437.0,361,276,184,210,373,321,358,58,413,401,470,269,289,76,231,297,285,400,349,386,248,229,211,331,333,212,341,157,38,346,1,00,NBA,2023-24
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,79,49,30,0.62,2120.3283333333334,392,976,0.402,211,597,0.353,144,169,0.852,22,232,254,139,69,42,6,33,106,158,1139,13,1727.3,0,0,1839.0,30,29,395,138,78,83,57,441,18,9,251,95,105,113,323,121,163,158,175,194,370,421,372,95,74,202,123,257,38,105,1,00,NBA,2023-24
1641851,Timmy Allen,Timmy,1610612763,MEM,24.0,5,0,5,0.0,125.45166666666667,6,23,0.261,0,7,0.0,1,2,0.5,4,13,17,5,2,4,0,1,18,5,13,-65,50.9,0,0,43.0,536,560,64,560,460,515,492,546,498,459,498,509,493,494,473,473,479,488,502,459,520,49,133,467,524,412,504,257,38,509,1,00,NBA,2023-24
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,70,41,29,0.586,2367.78,463,951,0.487,91,258,0.353,187,213,0.878,80,373,453,217,93,70,46,76,115,165,1204,224,2328.1,9,0,2197.0,128,97,381,197,47,58,61,177,136,126,255,63,71,68,98,41,49,103,123,66,77,554,395,85,65,54,58,64,38,66,1,00,NBA,2023-24
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,53,22,31,0.415,1048.6016666666667,108,251,0.43,60,153,0.392,27,36,0.75,69,148,217,58,32,30,21,8,110,37,303,-181,771.4,1,0,740.0,278,276,406,374,253,291,280,374,206,224,115,320,323,307,124,218,201,307,300,263,202,211,386,317,287,513,280,190,38,279,1,00,NBA,2023-24
1641787,Tosan Evbuomwan,Tosan,1610612765,DET,23.0,17,1,16,0.059,366.5783333333333,36,71,0.507,12,32,0.375,17,25,0.68,18,42,60,16,9,6,5,5,23,19,101,-128,221.0,0,0,211.0,453,538,184,558,395,407,423,131,357,374,168,372,364,410,353,396,388,430,427,434,387,166,152,382,405,480,416,257,38,415,2,00,NBA,2023-24
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,70,19,51,0.271,1739.32,197,438,0.45,58,172,0.337,75,99,0.758,139,204,343,87,84,66,33,27,174,115,527,-189,1282.1,2,0,1213.0,128,307,548,467,154,209,200,294,214,202,293,180,181,294,37,156,92,245,147,82,137,382,517,142,209,517,192,157,38,191,1,00,NBA,2023-24
1629027,Trae Young,Trae,1610612737,ATL,25.0,54,22,32,0.407,1941.7133333333334,433,1008,0.43,175,469,0.373,348,407,0.855,23,126,149,583,235,72,11,54,109,346,1389,-116,2456.3,37,0,2462.0,271,276,425,380,115,67,51,377,37,34,181,16,20,106,318,255,270,8,10,58,298,510,383,17,38,473,49,14,38,44,1,00,NBA,2023-24
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,68,39,29,0.574,1130.4516666666666,233,332,0.702,0,1,0.0,74,132,0.561,135,206,341,82,49,29,76,39,108,93,540,32,1338.2,6,0,1173.0,148,117,381,220,240,184,246,5,498,524,498,183,142,482,41,155,94,257,243,269,24,446,379,176,203,161,179,93,38,197,1,00,NBA,2023-24
1630200,Tre Jones,Tre,1610612759,SAS,24.0,77,21,56,0.273,2138.18,303,600,0.505,64,191,0.335,101,118,0.856,58,231,289,478,116,78,9,30,92,130,771,-22,1979.8,5,1,1776.0,54,289,563,465,75,139,146,134,196,189,300,139,156,103,163,123,126,15,84,36,319,408,340,121,148,330,98,104,16,111,1,00,NBA,2023-24
1630544,Tre Mann,Tre,1610612766,CHA,23.0,41,21,20,0.512,987.0983333333334,145,316,0.459,47,126,0.373,45,59,0.763,20,129,149,165,65,51,3,17,48,76,382,-127,905.3,0,0,851.0,346,289,237,297,270,255,254,262,238,248,183,254,253,282,337,253,270,138,192,139,428,308,215,217,253,478,253,257,38,257,2,00,NBA,2023-24
1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,63,25,38,0.397,856.52,164,311,0.527,27,68,0.397,77,97,0.794,52,142,194,81,63,23,19,25,106,78,432,-73,849.3,1,0,818.0,191,247,488,394,295,234,257,106,291,313,101,174,186,228,185,231,226,260,201,301,219,372,372,211,237,425,263,190,38,266,1,00,NBA,2023-24
1630235,Trent Forrest,Trent,1610612737,ATL,26.0,38,18,20,0.474,413.76166666666666,34,90,0.378,2,10,0.2,13,17,0.765,11,40,51,92,20,11,3,5,25,15,83,-94,304.2,0,0,256.0,361,316,237,340,380,411,403,486,440,435,460,393,397,279,404,402,403,237,355,377,428,166,161,399,422,456,387,257,38,398,1,00,NBA,2023-24
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,14,5,9,0.357,164.72666666666666,14,38,0.368,3,17,0.176,9,12,0.75,3,17,20,18,7,7,5,0,15,11,40,-9,120.0,0,0,105.0,475,466,118,419,447,473,460,498,423,412,471,420,426,307,487,458,469,422,447,417,387,1,122,426,467,283,451,257,38,452,1,00,NBA,2023-24
1641998,Trey Jemison III,Trey,1610612763,MEM,24.0,25,5,20,0.2,573.985,75,136,0.551,0,0,0.0,21,25,0.84,64,70,134,27,34,12,28,16,69,29,171,-110,458.3,1,0,412.0,411,466,237,510,344,344,366,84,498,541,498,350,364,124,135,338,293,384,292,367,160,292,277,341,359,470,345,190,38,353,2,00,NBA,2023-24
1626168,Trey Lyles,Trey,1610612758,SAC,28.0,58,33,25,0.569,1158.2183333333332,143,321,0.445,84,219,0.384,49,70,0.7,61,196,257,72,38,17,19,15,86,68,419,179,905.4,1,0,904.0,232,173,311,229,237,257,252,309,152,166,145,246,232,388,146,165,159,276,283,334,219,281,323,233,247,71,252,190,38,243,1,00,NBA,2023-24
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,57,35,22,0.614,1690.265,275,621,0.443,169,445,0.38,123,151,0.815,42,238,280,124,34,51,28,16,70,102,842,265,1567.0,1,0,1573.0,241,155,262,154,161,155,139,321,41,40,155,112,120,186,219,112,135,178,292,139,160,292,280,156,131,45,150,190,38,141,1,00,NBA,2023-24
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,49,28,21,0.571,548.9166666666666,73,119,0.613,0,1,0.0,15,52,0.288,73,101,174,51,29,12,14,11,59,57,161,-13,495.3,1,0,438.0,302,221,253,225,350,348,375,35,498,524,498,382,276,527,110,297,253,321,320,367,267,239,254,255,367,301,338,190,38,345,1,00,NBA,2023-24
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,10,3,7,0.3,153.41166666666666,29,67,0.433,10,36,0.278,17,22,0.773,6,30,36,13,10,5,7,3,28,18,85,32,173.7,0,0,168.0,493,489,93,452,450,427,429,362,372,367,414,372,378,268,452,424,433,444,417,444,343,121,168,390,421,161,431,257,38,430,1,00,NBA,2023-24
1628972,Troy Brown Jr.,Troy,1610612765,DET,24.0,59,30,29,0.508,826.5116666666667,84,226,0.372,47,141,0.333,32,37,0.865,25,119,144,60,30,24,3,15,42,27,247,-127,560.8,0,0,552.0,225,201,381,299,298,325,301,491,238,232,302,303,320,88,308,268,281,299,312,298,428,281,199,350,316,478,316,257,38,311,2,00,NBA,2023-24
1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,14.816666666666666,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,3,1,0,0,0,2,0,4,-14,8.7,0,0,8.0,555,538,14,300,553,541,554,139,498,524,498,531,538,531,520,557,555,521,529,539,520,1,29,547,547,309,554,257,38,553,1,00,NBA,2023-24
1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,11,5,6,0.455,55.92166666666667,6,20,0.3,2,6,0.333,0,0,0.0,1,4,5,5,2,3,0,0,1,2,14,-13,34.5,0,0,32.0,485,466,80,354,513,515,501,536,440,467,302,531,538,531,520,523,527,488,502,471,520,1,18,507,519,301,522,257,38,520,1,00,NBA,2023-24
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,42,23,19,0.548,1407.105,324,735,0.441,132,333,0.396,95,111,0.856,19,203,222,188,93,30,3,43,63,90,875,31,1429.4,2,0,1483.0,341,270,226,266,200,126,107,326,82,95,102,150,165,104,345,157,197,125,123,263,428,473,259,185,118,163,168,157,38,154,1,00,NBA,2023-24
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,69,40,29,0.58,2223.5383333333334,500,1048,0.477,195,535,0.364,194,227,0.855,35,236,271,752,159,83,48,57,75,164,1389,294,3076.2,44,1,2869.0,138,110,381,209,65,45,46,203,26,23,212,59,63,107,256,113,147,1,43,27,64,520,294,87,38,37,17,8,16,22,1,00,NBA,2023-24
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,70,43,27,0.614,2625.806666666667,638,1419,0.45,212,569,0.373,328,378,0.868,36,222,258,433,116,69,33,90,151,288,1816,303,2965.1,9,0,2923.0,128,79,344,152,18,18,10,295,17,14,185,19,25,81,249,134,157,22,84,70,137,565,480,30,15,36,22,64,38,20,1,00,NBA,2023-24
1626145,Tyus Jones,Tyus,1610612764,WAS,28.0,66,11,55,0.167,1932.6666666666667,326,666,0.489,106,256,0.414,32,40,0.8,20,159,179,485,66,71,18,23,48,49,790,-497,1933.3,9,1,1738.0,170,392,560,530,117,124,125,169,112,129,57,303,316,212,337,207,250,13,183,62,228,358,215,277,142,568,104,64,16,118,1,00,NBA,2023-24
1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,16,12,4,0.75,112.82833333333333,16,23,0.696,0,0,0.0,3,13,0.231,11,21,32,3,4,1,6,3,17,9,35,-48,94.9,1,0,84.0,461,384,45,34,472,461,492,7,498,541,498,470,422,529,404,447,443,521,477,509,370,121,128,441,473,390,468,190,38,473,1,00,NBA,2023-24
1630586,Usman Garuba,Usman,1610612744,GSW,22.0,6,5,1,0.833,17.783333333333335,1,6,0.167,0,1,0.0,1,2,0.5,3,4,7,1,2,1,3,2,2,1,3,-11,22.9,0,0,19.0,525,466,14,16,550,550,543,555,498,524,498,509,493,494,487,523,514,544,502,509,428,82,29,519,552,292,535,257,38,540,1,00,NBA,2023-24
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,60,34,26,0.567,1175.73,159,370,0.43,43,154,0.279,61,75,0.813,14,74,88,262,99,31,7,33,68,70,422,-74,935.6,4,0,891.0,215,165,332,235,230,238,230,376,245,222,413,210,223,191,389,334,351,81,114,259,343,421,272,230,244,427,246,120,38,249,2,00,NBA,2023-24
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,71,19,52,0.268,2106.235,551,1186,0.465,128,394,0.325,292,367,0.796,161,594,755,274,260,88,254,27,153,381,1522,-143,3605.0,43,2,3363.0,118,307,551,469,82,30,29,235,87,62,336,25,27,225,25,7,10,76,3,21,1,382,483,9,28,491,7,10,10,10,1,00,NBA,2023-24
1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,52,18,34,0.346,1436.53,169,379,0.446,79,209,0.378,104,130,0.8,59,231,290,175,92,47,34,22,135,133,521,-91,1282.5,3,0,1227.0,282,316,446,427,197,229,220,306,167,173,159,136,144,212,159,123,123,131,128,162,132,351,439,118,212,449,191,135,38,189,1,00,NBA,2023-24
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,22,9,13,0.409,541.32,51,104,0.49,28,68,0.412,5,6,0.833,11,41,52,50,20,13,6,7,48,11,135,1,309.4,0,0,303.0,427,412,152,379,353,381,390,166,286,313,63,447,460,135,404,400,401,324,355,359,370,199,215,426,386,249,386,257,38,384,1,00,NBA,2023-24
1631117,Walker Kessler,Walker,1610612762,UTA,22.0,64,26,38,0.406,1493.1066666666666,229,350,0.654,4,19,0.211,56,93,0.602,165,316,481,60,66,30,154,32,132,85,518,-149,1671.2,7,0,1431.0,185,241,488,381,186,187,241,20,413,408,455,223,193,468,24,61,44,299,183,263,6,416,434,192,213,496,128,84,38,160,1,00,NBA,2023-24
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,55,30,25,0.545,1406.3033333333333,223,425,0.525,64,171,0.374,93,134,0.694,112,269,381,95,68,35,28,23,121,140,603,51,1323.7,9,0,1269.0,258,201,311,270,201,188,205,110,196,203,178,153,137,394,55,90,76,231,178,239,160,358,411,106,182,143,183,64,38,185,1,00,NBA,2023-24
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,25,18,7,0.72,75.13166666666666,9,18,0.5,0,6,0.0,0,0,0.0,0,12,12,6,4,5,1,0,5,1,18,-6,55.4,0,0,48.0,411,316,93,43,493,497,511,139,498,467,498,531,538,531,545,478,497,478,477,444,478,1,61,519,511,273,497,257,38,505,1,00,NBA,2023-24
1629117,Wenyen Gabriel,Wenyen,1610612763,MEM,27.0,5,1,4,0.2,81.01666666666667,8,22,0.364,1,6,0.167,0,5,0.0,7,18,25,3,8,2,2,2,10,6,17,-16,55.5,0,0,54.0,536,538,45,510,488,505,495,500,467,467,473,531,469,531,443,453,456,521,435,488,451,82,95,463,514,314,496,257,38,496,1,00,NBA,2023-24
202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,36,11,25,0.306,412.87,34,97,0.351,24,69,0.348,18,24,0.75,9,44,53,23,8,16,11,6,43,20,110,-69,281.1,0,0,264.0,370,392,311,451,382,411,397,514,302,310,269,366,371,307,424,392,398,400,435,341,298,184,202,375,401,419,392,257,38,393,1,00,NBA,2023-24
1629875,Xavier Moon,Xavier,1610612746,LAC,29.0,14,7,7,0.5,119.25,15,46,0.326,2,17,0.118,1,2,0.5,8,10,18,21,5,3,3,0,8,3,33,-37,99.1,0,0,86.0,475,440,93,300,468,464,449,527,440,412,490,509,493,494,436,488,475,407,462,471,428,1,83,485,480,371,464,257,38,470,1,00,NBA,2023-24
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,54,30,24,0.556,974.555,121,279,0.434,20,81,0.247,22,50,0.44,70,141,211,77,34,51,44,23,75,41,284,-60,903.7,2,0,782.0,271,201,282,259,274,279,273,359,321,293,440,344,282,521,121,234,208,267,292,139,83,358,294,302,298,408,254,157,38,271,2,00,NBA,2023-24
1629139,Yuta Watanabe,Yuta,1610612763,MEM,29.0,34,18,16,0.529,464.37333333333333,41,116,0.353,25,85,0.294,10,17,0.588,11,43,54,15,19,12,7,6,39,14,117,-66,242.3,0,0,249.0,375,316,184,287,369,398,376,509,298,289,390,414,397,473,404,394,397,436,361,367,343,184,189,406,396,416,410,257,38,402,2,00,NBA,2023-24
1628380,Zach Collins,Zach,1610612759,SAS,26.0,69,19,50,0.275,1525.7283333333332,298,616,0.484,58,181,0.32,122,162,0.753,118,252,370,194,132,34,52,39,206,151,776,-393,1637.0,3,0,1570.0,138,307,544,463,184,141,143,187,214,198,343,114,109,302,49,97,84,119,61,246,57,446,553,100,146,563,136,135,38,143,1,00,NBA,2023-24
203897,Zach LaVine,Zach,1610612741,CHI,29.0,25,10,15,0.4,871.8616666666667,170,376,0.452,59,169,0.349,88,103,0.854,8,121,129,98,52,21,8,20,57,70,487,-92,823.8,1,0,831.0,411,403,168,385,291,227,226,285,211,205,264,163,176,108,436,262,299,225,232,312,331,335,249,230,225,451,269,190,38,262,1,00,NBA,2023-24
1630285,Zavier Simpson,Zavier,1610612763,MEM,27.0,7,1,6,0.143,161.38333333333333,17,54,0.315,5,17,0.294,3,4,0.75,4,16,20,25,10,7,3,7,11,3,42,-29,123.5,0,0,112.0,518,538,80,542,448,456,440,530,408,412,390,470,475,307,473,463,469,391,417,417,428,199,103,485,460,352,448,257,38,447,1,00,NBA,2023-24
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,58,41,17,0.707,576.12,69,149,0.463,6,23,0.261,42,62,0.677,61,64,125,32,27,15,38,23,81,77,186,-168,516.0,0,0,455.0,232,97,199,49,343,354,358,241,402,398,427,267,249,418,146,351,306,369,328,348,108,358,314,215,351,508,332,257,38,340,1,00,NBA,2023-24
