gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401192,464.0,PT09M38.00S,4.0,1610612749.0,MIL,1631250.0,Nance,P. Nance,-153.0,222.0,27.0,Made,1.0,101,96,197.0,h,Nance 27' 3PT Jump Shot (14 PTS) (Bouyea 7 AST),Made Shot,Jump Shot,1,3.0,327.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,466.0,PT09M13.00S,4.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,-223.0,49.0,0.0,Missed,1.0,,,0.0,v,MISS Waters III 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,328.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,467.0,PT09M09.00S,4.0,1610612749.0,MIL,1641753.0,Livingston,C. Livingston,0.0,0.0,0.0,,0.0,,,0.0,h,Livingston REBOUND (Off:1 Def:4),Rebound,Unknown,1,0.0,329.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,475.0,PT08M58.00S,4.0,1610612765.0,DET,1642450.0,Jenkins,D. Jenkins,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Sasser FOR Jenkins,Substitution,,0,0.0,330.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,495.0,PT08M56.00S,4.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,-26.0,12.0,3.0,Missed,1.0,,,0.0,h,MISS Connaughton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2.0,331.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,496.0,PT08M55.00S,4.0,0.0,,1610612765.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Pistons Rebound,Rebound,Unknown,1,0.0,332.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,469.0,PT08M55.00S,4.0,1610612749.0,MIL,1641753.0,Livingston,C. Livingston,0.0,0.0,0.0,,0.0,,,0.0,h,Livingston L.B.FOUL (P2.T1) (J.Goble),Foul,Loose Ball,1,0.0,333.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,472.0,PT08M49.00S,4.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,183.0,204.0,27.0,Missed,1.0,,,0.0,v,MISS Waters III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,334.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,473.0,PT08M49.00S,4.0,0.0,,1610612749.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,BUCKS Rebound,Rebound,Unknown,0,0.0,335.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,477.0,PT08M26.00S,4.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,-72.0,133.0,15.0,Missed,1.0,,,0.0,h,MISS Connaughton 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2.0,336.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,478.0,PT08M22.00S,4.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,0.0,0.0,0.0,,0.0,,,0.0,v,Waters III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,337.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,479.0,PT08M17.00S,4.0,1610612765.0,DET,1642449.0,Smith,T. Smith,-9.0,20.0,2.0,Made,1.0,101,98,199.0,v,Smith 2' Layup (12 PTS) (Klintman 5 AST),Made Shot,Layup Shot,1,2.0,338.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,481.0,PT07M59.00S,4.0,1610612749.0,MIL,1631123.0,Bouyea,J. Bouyea,69.0,34.0,8.0,Missed,1.0,,,0.0,h,MISS Bouyea 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2.0,339.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,482.0,PT07M56.00S,4.0,1610612765.0,DET,1631199.0,Harper Jr.,R. Harper Jr.,0.0,0.0,0.0,,0.0,,,0.0,v,Harper Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0.0,340.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,483.0,PT07M43.00S,4.0,1610612765.0,DET,1631199.0,Harper Jr.,R. Harper Jr.,135.0,255.0,29.0,Missed,1.0,,,0.0,v,MISS Harper Jr. 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,341.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,484.0,PT07M39.00S,4.0,1610612749.0,MIL,1641753.0,Livingston,C. Livingston,0.0,0.0,0.0,,0.0,,,0.0,h,Livingston REBOUND (Off:1 Def:5),Rebound,Unknown,1,0.0,342.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,485.0,PT07M31.00S,4.0,1610612749.0,MIL,1631250.0,Nance,P. Nance,0.0,0.0,0.0,,0.0,,,0.0,h,Nance Out of Bounds - Bad Pass Turnover Turnover (P3.T18),Turnover,Out of Bounds - Bad Pass Turnover,1,0.0,343.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,486.0,PT07M31.00S,4.0,1610612749.0,MIL,1630649.0,Umude,S. Umude,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Smith FOR Umude,Substitution,,0,0.0,344.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,488.0,PT07M14.00S,4.0,1610612749.0,MIL,1631250.0,Nance,P. Nance,0.0,0.0,0.0,,0.0,,,0.0,h,Nance S.FOUL (P3.T2) (J.DeRosa),Foul,Shooting,1,0.0,345.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,490.0,PT07M14.00S,4.0,1610612765.0,DET,1631204.0,Sasser,M. Sasser,0.0,0.0,0.0,,0.0,101,99,200.0,v,Sasser Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0.0,346.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,491.0,PT07M14.00S,4.0,1610612749.0,MIL,1641753.0,Livingston,C. Livingston,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Jackson Jr. FOR Livingston,Substitution,,0,0.0,347.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,492.0,PT07M14.00S,4.0,1610612765.0,DET,1642449.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Reed FOR Smith,Substitution,,0,0.0,348.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,497.0,PT07M14.00S,4.0,1610612765.0,DET,1631204.0,Sasser,M. Sasser,0.0,0.0,0.0,,0.0,101,100,201.0,v,Sasser Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0.0,349.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,498.0,PT07M03.00S,4.0,1610612749.0,MIL,1631250.0,Nance,P. Nance,0.0,0.0,0.0,,0.0,,,0.0,h,Nance Traveling Turnover (P4.T19),Turnover,Traveling,1,0.0,350.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,499.0,PT06M54.00S,4.0,1610612765.0,DET,1631204.0,Sasser,M. Sasser,-39.0,263.0,27.0,Made,1.0,101,103,204.0,v,Sasser 27' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3.0,351.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,500.0,PT06M34.00S,4.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,0.0,0.0,0.0,,0.0,,,0.0,v,Klintman S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0.0,352.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,502.0,PT06M34.00S,4.0,0.0,,1610612749.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,BUCKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0.0,353.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,505.0,PT06M34.00S,4.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,0.0,0.0,,0.0,102,103,205.0,h,Connaughton Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0.0,354.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,506.0,PT06M34.00S,4.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,0.0,0.0,,0.0,103,103,206.0,h,Connaughton Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,0.0,355.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,507.0,PT06M16.00S,4.0,1610612765.0,DET,1631204.0,Sasser,M. Sasser,56.0,108.0,12.0,Made,1.0,103,105,208.0,v,Sasser 12' Fadeaway Jumper (13 PTS),Made Shot,Fadeaway Jump Shot,1,2.0,356.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,508.0,PT05M58.00S,4.0,1610612749.0,MIL,1641890.0,Smith,T. Smith,186.0,164.0,25.0,Made,1.0,106,105,211.0,h,Smith 25' 3PT Jump Shot (14 PTS) (Jackson Jr. 4 AST),Made Shot,Jump Shot,1,3.0,357.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,510.0,PT05M37.00S,4.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,-7.0,15.0,2.0,Made,1.0,106,107,213.0,v,Klintman 2' Cutting Dunk Shot (9 PTS) (Reed 5 AST),Made Shot,Cutting Dunk Shot,1,2.0,358.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,512.0,PT05M21.00S,4.0,1610612749.0,MIL,1641890.0,Smith,T. Smith,-2.0,11.0,1.0,Missed,1.0,,,0.0,h,MISS Smith 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2.0,359.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,513.0,PT05M20.00S,4.0,1610612749.0,MIL,1641890.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,h,Smith REBOUND (Off:2 Def:0),Rebound,Unknown,1,0.0,360.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,514.0,PT05M20.00S,4.0,1610612749.0,MIL,1641890.0,Smith,T. Smith,0.0,0.0,0.0,Made,1.0,108,107,215.0,h,Smith Putback Layup (16 PTS),Made Shot,Putback Layup Shot,1,2.0,361.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,515.0,PT05M20.00S,4.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,0.0,0.0,0.0,,0.0,,,0.0,v,Klintman S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,0.0,362.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,517.0,PT05M20.00S,4.0,1610612765.0,DET,1630194.0,Reed,P. Reed,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Smith FOR Reed,Substitution,,0,0.0,363.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,519.0,PT05M20.00S,4.0,1610612749.0,MIL,1641890.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,109,107,216.0,h,Smith Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0.0,364.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,520.0,PT05M06.00S,4.0,1610612749.0,MIL,1631250.0,Nance,P. Nance,0.0,0.0,0.0,,0.0,,,0.0,h,Nance P.FOUL (P4.T3) (J.Orr),Foul,Personal,1,0.0,365.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,522.0,PT04M57.00S,4.0,1610612765.0,DET,1631199.0,Harper Jr.,R. Harper Jr.,-230.0,-8.0,0.0,Missed,1.0,,,0.0,v,MISS Harper Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,366.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,523.0,PT04M51.00S,4.0,1610612765.0,DET,1642449.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith REBOUND (Off:3 Def:3),Rebound,Unknown,1,0.0,367.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,524.0,PT04M51.00S,4.0,1610612765.0,DET,1642449.0,Smith,T. Smith,0.0,0.0,0.0,Made,1.0,109,109,218.0,v,Smith Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,2.0,368.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,525.0,PT04M31.00S,4.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,22.0,2.0,Missed,1.0,,,0.0,h,MISS Connaughton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2.0,369.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,526.0,PT04M28.00S,4.0,1610612765.0,DET,1642449.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith REBOUND (Off:3 Def:4),Rebound,Unknown,1,0.0,370.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,527.0,PT04M24.00S,4.0,1610612765.0,DET,1631204.0,Sasser,M. Sasser,4.0,17.0,2.0,Missed,1.0,,,0.0,v,MISS Sasser 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2.0,371.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,528.0,PT04M21.00S,4.0,1610612749.0,MIL,1641890.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,h,Smith REBOUND (Off:2 Def:1),Rebound,Unknown,1,0.0,372.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,529.0,PT04M11.00S,4.0,1610612749.0,MIL,1641890.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,h,Smith Traveling Turnover (P1.T20),Turnover,Traveling,1,0.0,373.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,530.0,PT03M55.00S,4.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,-200.0,145.0,25.0,Missed,1.0,,,0.0,v,MISS Waters III 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,374.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,531.0,PT03M51.00S,4.0,1610612749.0,MIL,1641890.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,h,Smith REBOUND (Off:2 Def:2),Rebound,Unknown,1,0.0,375.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,532.0,PT03M40.00S,4.0,1610612749.0,MIL,1631250.0,Nance,P. Nance,-194.0,200.0,28.0,Made,1.0,112,109,221.0,h,Nance 28' 3PT Jump Shot (17 PTS) (Connaughton 5 AST),Made Shot,Jump Shot,1,3.0,376.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,534.0,PT03M30.00S,4.0,1610612765.0,DET,1631204.0,Sasser,M. Sasser,26.0,98.0,10.0,Made,1.0,112,111,223.0,v,Sasser 10' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2.0,377.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,535.0,PT03M30.00S,4.0,1610612749.0,MIL,1641748.0,Jackson Jr.,A. Jackson Jr.,0.0,0.0,0.0,,0.0,,,0.0,h,Jackson Jr. S.FOUL (P3.T4) (J.DeRosa),Foul,Shooting,1,0.0,378.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,537.0,PT03M30.00S,4.0,1610612765.0,DET,1631204.0,Sasser,M. Sasser,0.0,0.0,0.0,,0.0,112,112,224.0,v,Sasser Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0.0,379.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,538.0,PT03M20.00S,4.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,-1.0,270.0,27.0,Missed,1.0,,,0.0,h,MISS Connaughton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3.0,380.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,539.0,PT03M17.00S,4.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,0.0,0.0,0.0,,0.0,,,0.0,v,Waters III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0.0,381.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,540.0,PT03M14.00S,4.0,1610612765.0,DET,1642449.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith OFF.Foul (P1) (J.Orr),Foul,Offensive,1,0.0,382.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,542.0,PT03M14.00S,4.0,1610612765.0,DET,1642449.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith Offensive Foul Turnover (P1.T10),Turnover,Offensive Foul Turnover,1,0.0,383.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,543.0,PT02M59.00S,4.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,2.0,16.0,2.0,Made,1.0,114,112,226.0,h,Connaughton 2' Driving Dunk (29 PTS) (Nance 5 AST),Made Shot,Driving Dunk Shot,1,2.0,384.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,545.0,PT02M41.00S,4.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,-137.0,227.0,27.0,Missed,1.0,,,0.0,v,MISS Waters III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,385.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,546.0,PT02M39.00S,4.0,1610612765.0,DET,1631199.0,Harper Jr.,R. Harper Jr.,0.0,0.0,0.0,,0.0,,,0.0,v,Harper Jr. REBOUND (Off:3 Def:2),Rebound,Unknown,1,0.0,386.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,547.0,PT02M39.00S,4.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,0.0,0.0,,0.0,,,0.0,h,Connaughton S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0.0,387.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,549.0,PT02M39.00S,4.0,0.0,,1610612749.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,BUCKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0.0,388.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,550.0,PT02M39.00S,4.0,0.0,,547.0,,,0.0,0.0,0.0,,0.0,114,112,226.0,,Instant Replay4th Period (3:09 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0.0,389.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,551.0,PT02M39.00S,4.0,1610612765.0,DET,1631199.0,Harper Jr.,R. Harper Jr.,0.0,0.0,0.0,,0.0,114,113,227.0,v,Harper Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0.0,390.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,552.0,PT02M39.00S,4.0,1610612765.0,DET,1631199.0,Harper Jr.,R. Harper Jr.,0.0,0.0,0.0,,0.0,114,114,228.0,v,Harper Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0.0,391.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,553.0,PT02M15.00S,4.0,1610612749.0,MIL,1631250.0,Nance,P. Nance,-108.0,128.0,17.0,Made,1.0,116,114,230.0,h,Nance 17' Floating Jump Shot (19 PTS),Made Shot,Floating Jump shot,1,2.0,392.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,554.0,PT01M58.00S,4.0,1610612765.0,DET,1631204.0,Sasser,M. Sasser,0.0,0.0,0.0,,0.0,,,0.0,v,Sasser Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0.0,393.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,554.0,PT01M58.00S,4.0,1610612749.0,MIL,1631123.0,Bouyea,J. Bouyea,0.0,0.0,0.0,,0.0,,,0.0,h,Bouyea STEAL (2 STL),,,1,0.0,394.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,556.0,PT01M55.00S,4.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,15.0,8.0,2.0,Made,1.0,118,114,232.0,h,Connaughton 2' Running Layup (31 PTS),Made Shot,Running Layup Shot,1,2.0,395.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,557.0,PT01M46.00S,4.0,1610612765.0,DET,1642449.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith Traveling Turnover (P2.T12),Turnover,Traveling,1,0.0,396.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,558.0,PT01M33.00S,4.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,2.0,2.0,0.0,Made,1.0,120,114,234.0,h,Connaughton Driving Layup (33 PTS),Made Shot,Driving Layup Shot,1,2.0,397.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,559.0,PT01M16.00S,4.0,1610612765.0,DET,1642449.0,Smith,T. Smith,5.0,8.0,1.0,Missed,1.0,,,0.0,v,MISS Smith 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2.0,398.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,560.0,PT01M13.00S,4.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,0.0,0.0,,0.0,,,0.0,h,Connaughton REBOUND (Off:1 Def:9),Rebound,Unknown,1,0.0,399.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,561.0,PT01M01.00S,4.0,1610612749.0,MIL,1631250.0,Nance,P. Nance,-13.0,252.0,25.0,Missed,1.0,,,0.0,h,MISS Nance 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,400.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,562.0,PT00M57.30S,4.0,1610612765.0,DET,1631199.0,Harper Jr.,R. Harper Jr.,0.0,0.0,0.0,,0.0,,,0.0,v,Harper Jr. REBOUND (Off:3 Def:3),Rebound,Unknown,1,0.0,401.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,563.0,PT00M54.40S,4.0,1610612765.0,DET,1631204.0,Sasser,M. Sasser,113.0,227.0,25.0,Missed,1.0,,,0.0,v,MISS Sasser 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3.0,402.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,564.0,PT00M54.40S,4.0,0.0,,1610612749.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,BUCKS Rebound,Rebound,Unknown,1,0.0,403.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,565.0,PT00M54.40S,4.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,0.0,0.0,0.0,,0.0,,,0.0,v,Klintman L.B.FOUL (P3.T3) (J.Goble),Foul,Loose Ball,1,0.0,404.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,567.0,PT00M42.00S,4.0,1610612749.0,MIL,1631123.0,Bouyea,J. Bouyea,7.0,12.0,1.0,Made,1.0,122,114,236.0,h,Bouyea 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2.0,405.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,568.0,PT00M26.80S,4.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,191.0,256.0,32.0,Missed,1.0,,,0.0,v,MISS Klintman 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,406.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,569.0,PT00M23.60S,4.0,1610612765.0,DET,1642449.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith REBOUND (Off:4 Def:4),Rebound,Unknown,1,0.0,407.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,570.0,PT00M20.70S,4.0,1610612765.0,DET,1631199.0,Harper Jr.,R. Harper Jr.,194.0,229.0,30.0,Missed,1.0,,,0.0,v,MISS Harper Jr. 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,408.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,571.0,PT00M16.60S,4.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,0.0,0.0,0.0,,0.0,,,0.0,v,Klintman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0.0,409.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,572.0,PT00M14.90S,4.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,-227.0,46.0,0.0,Made,1.0,122,117,239.0,v,Waters III 3PT Jump Shot (12 PTS) (Sasser 10 AST),Made Shot,Jump Shot,1,3.0,410.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,575.0,PT00M13.00S,4.0,1610612749.0,MIL,1641890.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,h,Smith Bad Pass Turnover (P2.T21),Turnover,Bad Pass,1,0.0,411.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
