gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,game_id,game_date,endpoint,dataframe_index,collection_timestamp,estimatedTeamTurnoverPercentage
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1642264.0,Stephon,Castle,S. Castle,stephon-castle,G,,,37:16,110.8,110.8,109.8,109.8,1.1,1.1,0.24,1.5,20.0,0.027,0.163,0.1,13.3,0.344,0.501,0.264,0.264,106.26,106.26,88.55,83.0,0.09,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:59.380990,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,101108.0,Chris,Paul,C. Paul,chris-paul,G,,,33:51,122.2,122.2,113.9,113.9,8.3,8.3,0.24,6.0,27.3,0.031,0.15,0.097,4.5,0.462,0.508,0.208,0.208,102.1,102.1,85.08,72.0,0.117,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:59.380990,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,18:58,109.3,109.3,124.4,124.4,-15.1,-15.1,0.364,4.0,30.8,0.0,0.19,0.114,7.7,0.75,0.75,0.196,0.196,106.29,106.29,88.58,43.0,0.18,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:59.380990,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,,,,27:12,125.4,125.4,110.2,110.2,15.3,15.3,0.0,0.0,0.0,0.167,0.188,0.18,11.1,0.75,0.71,0.286,0.286,104.12,104.12,86.76,59.0,0.18,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:59.380990,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1631103.0,Malaki,Branham,M. Branham,malaki-branham,,,,16:44,120.5,120.5,100.0,100.0,20.5,20.5,0.0,0.0,0.0,0.091,0.1,0.097,0.0,1.125,1.127,0.116,0.116,110.44,110.44,92.03,39.0,0.143,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:59.380990,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,,,,19:31,106.7,106.7,123.3,123.3,-16.6,-16.6,0.267,1.33,28.6,0.0,0.059,0.029,21.4,0.4,0.592,0.204,0.204,108.22,108.22,90.18,45.0,0.07,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:59.380990,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,3:28,111.1,111.1,125.0,125.0,-13.9,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.2,117.69,117.69,98.08,9.0,0.0,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:59.380990,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1629646.0,Charles,Bassey,C. Bassey,charles-bassey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:59.380990,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1630561.0,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:59.380990,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1631127.0,Harrison,Ingram,H. Ingram,harrison-ingram,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:59.380990,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,240:00,595.2,119.0,572.8,114.6,22.4,4.5,0.512,1.83,16.2,0.238,0.745,0.526,11.4,0.577,0.637,1.0,0.974,20.8,104.0,86.67,105.0,0.565,0022401197,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:59.380990,11.429
0022401197,1610612761,Toronto,Raptors,TOR,raptors,,,,,,,,,240:00,572.8,114.6,595.2,119.0,-22.4,-4.5,0.696,2.46,21.5,0.255,0.762,0.474,12.6,0.546,0.567,1.0,1.0,20.8,104.0,86.67,103.0,0.435,0022401197,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:59.380990,12.621
0022401189,1610612754,Indiana,Pacers,IND,pacers,1641716.0,Jarace,Walker,J. Walker,jarace-walker,F,,,31:07,79.4,79.4,104.4,104.4,-25.0,-25.0,0.313,0.0,27.8,0.0,0.195,0.107,0.0,0.423,0.423,0.191,0.191,104.9,104.9,87.41,68.0,0.165,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612754,Indiana,Pacers,IND,pacers,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,F,,,12:15,100.0,100.0,126.9,126.9,-26.9,-26.9,0.0,0.0,0.0,0.067,0.286,0.136,25.0,0.583,0.583,0.258,0.258,103.84,103.84,86.53,27.0,0.088,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612754,Indiana,Pacers,IND,pacers,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,,12:43,92.9,92.9,120.7,120.7,-27.8,-27.8,0.143,1.0,16.7,0.0,0.077,0.038,16.7,0.875,0.922,0.172,0.172,107.58,107.58,89.65,28.0,0.153,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612754,Indiana,Pacers,IND,pacers,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,14:22,90.3,90.3,121.9,121.9,-31.6,-31.6,0.143,1.0,11.1,0.133,0.133,0.133,11.1,0.643,0.672,0.242,0.242,105.24,105.24,87.7,31.0,0.149,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612754,Indiana,Pacers,IND,pacers,1629614.0,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,14:28,84.8,84.8,109.1,109.1,-24.2,-24.2,0.4,2.0,28.6,0.0,0.0,0.0,14.3,0.188,0.188,0.286,0.286,109.49,109.49,91.24,33.0,-0.047,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612754,Indiana,Pacers,IND,pacers,1642277.0,Johnny,Furphy,J. Furphy,johnny-furphy,,,,41:26,101.1,101.1,89.9,89.9,11.2,11.2,0.161,1.67,19.2,0.036,0.127,0.081,11.5,0.344,0.422,0.198,0.198,104.26,104.26,86.89,91.0,0.076,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612754,Indiana,Pacers,IND,pacers,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,,,17:59,72.5,72.5,113.2,113.2,-40.7,-40.7,0.0,0.0,0.0,0.042,0.095,0.067,0.0,0.583,0.583,0.14,0.14,104.1,104.1,86.75,40.0,0.101,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612754,Indiana,Pacers,IND,pacers,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,18:47,67.5,67.5,134.2,134.2,-66.7,-66.7,0.143,1.0,10.0,0.0,0.0,0.0,10.0,0.5,0.5,0.205,0.205,99.66,99.66,83.05,40.0,0.062,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612754,Indiana,Pacers,IND,pacers,1631245.0,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,39:33,102.3,102.3,81.0,81.0,21.3,21.3,0.077,2.0,9.1,0.02,0.083,0.055,4.5,0.438,0.55,0.202,0.202,104.37,104.37,86.98,88.0,0.179,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612754,Indiana,Pacers,IND,pacers,1628396.0,Tony,Bradley,T. Bradley,tony-bradley,,,,27:18,118.3,118.3,70.2,70.2,48.2,48.2,0.053,1.0,5.9,0.143,0.214,0.182,5.9,0.462,0.474,0.225,0.225,102.86,102.86,85.71,60.0,0.211,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612754,Indiana,Pacers,IND,pacers,1642402.0,Enrique,Freeman,E. Freeman,enrique-freeman,,,,31:09,116.2,116.2,75.8,75.8,40.4,40.4,0.037,1.0,8.3,0.051,0.122,0.091,8.3,0.25,0.41,0.139,0.139,103.24,103.24,86.04,68.0,0.095,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612754,Indiana,Pacers,IND,pacers,1642484.0,RayJ,Dennis,R. Dennis,rayj-dennis,,,,28:53,123.4,123.4,71.0,71.0,52.5,52.5,0.25,0.0,30.0,0.0,0.106,0.06,0.0,0.464,0.464,0.187,0.187,104.7,104.7,87.25,64.0,0.169,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612754,Indiana,Pacers,IND,pacers,201949.0,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281.0,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,46:00,97.0,97.0,95.1,95.1,1.9,1.9,0.16,0.8,11.1,0.051,0.069,0.06,13.9,0.56,0.579,0.264,0.264,106.43,106.43,88.7,101.0,0.132,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772.0,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,F,,,46:45,100.0,100.0,89.2,89.2,10.8,10.8,0.069,2.0,7.4,0.103,0.098,0.101,3.7,0.429,0.489,0.208,0.208,103.7,103.7,86.42,100.0,0.085,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,,0:41,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,140.49,140.49,117.07,2.0,-1.0,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750.0,Javonte,Green,J. Green,javonte-green,G,,,19:47,114.0,114.0,74.4,74.4,39.5,39.5,0.133,0.0,14.3,0.091,0.045,0.068,0.0,0.333,0.333,0.24,0.24,104.33,104.33,86.94,43.0,0.023,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,G,,,42:45,80.0,80.0,102.1,102.1,-22.1,-22.1,0.217,0.71,15.2,0.017,0.077,0.045,21.2,0.474,0.482,0.25,0.25,107.23,107.23,89.36,95.0,0.055,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,,42:42,80.4,80.4,103.1,103.1,-22.7,-22.7,0.036,0.33,9.1,0.033,0.333,0.175,27.3,0.25,0.226,0.092,0.092,105.68,105.68,88.07,92.0,0.082,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,,,21:51,111.1,111.1,104.3,104.3,6.8,6.8,0.133,0.0,28.6,0.038,0.107,0.074,0.0,0.3,0.3,0.094,0.094,99.95,99.95,83.3,45.0,0.06,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247.0,Luke,Travers,L. Travers,luke-travers,,,,27:40,96.8,96.8,100.0,100.0,-3.2,-3.2,0.1,0.67,14.3,0.083,0.156,0.118,21.4,0.222,0.222,0.162,0.162,108.41,108.41,90.35,63.0,0.014,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734.0,Emoni,Bates,E. Bates,emoni-bates,,,,41:49,88.9,88.9,110.9,110.9,-22.0,-22.0,0.1,1.0,8.7,0.0,0.113,0.054,8.7,0.658,0.658,0.194,0.194,104.46,104.46,87.05,90.0,0.13,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731.0,Dean,Wade,D. Wade,dean-wade,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401189,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.051144,
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,290:00,475.8,95.2,496.1,99.2,-20.3,-4.1,0.477,0.95,12.4,0.316,0.736,0.52,17.7,0.461,0.473,1.0,0.986,20.77,103.86,86.55,124.0,0.397,0022401189,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:22:00.051144,17.742
0022401189,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,290:00,496.1,99.2,475.8,95.2,20.3,4.1,0.563,2.08,16.0,0.264,0.684,0.48,10.2,0.445,0.49,1.0,0.993,20.77,103.86,86.55,127.0,0.603,0022401189,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:22:00.051144,10.236
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,F,,,18:08,97.1,97.1,105.9,105.9,-8.8,-8.8,0.286,2.0,13.3,0.0,0.087,0.049,6.7,0.5,0.574,0.351,0.351,90.02,90.02,75.02,34.0,0.162,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642275.0,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,,35:53,91.5,91.5,101.4,101.4,-9.9,-9.9,0.087,1.0,12.5,0.0,0.125,0.06,12.5,0.136,0.21,0.165,0.165,94.31,94.31,78.59,71.0,-0.025,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203994.0,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,28:37,89.1,89.1,107.3,107.3,-18.2,-18.2,0.182,1.0,13.3,0.057,0.184,0.123,13.3,0.65,0.618,0.21,0.21,92.25,92.25,76.88,55.0,0.183,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629610.0,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,G,,,28:04,90.6,90.6,107.4,107.4,-16.8,-16.8,0.0,0.0,0.0,0.029,0.086,0.058,7.7,0.458,0.442,0.217,0.217,91.5,91.5,76.25,53.0,0.046,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642354.0,KJ,Simpson,K. Simpson,kj-simpson,G,,,32:15,85.7,85.7,106.3,106.3,-20.5,-20.5,0.294,2.5,38.5,0.026,0.103,0.065,15.4,0.167,0.167,0.111,0.111,94.51,94.51,78.76,63.0,0.044,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631301.0,Jaylen,Sims,J. Sims,jaylen-sims,,,,20:23,82.5,82.5,90.5,90.5,-8.0,-8.0,0.222,2.0,15.4,0.033,0.0,0.019,7.7,0.556,0.581,0.224,0.224,96.54,96.54,80.45,40.0,0.102,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,201959.0,Taj,Gibson,T. Gibson,taj-gibson,,,,11:14,115.0,115.0,105.0,105.0,10.0,10.0,0.25,2.0,33.3,0.4,0.182,0.286,16.7,0.667,0.667,0.148,0.148,85.47,85.47,71.23,20.0,0.18,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1641878.0,Damion,Baugh,D. Baugh,damion-baugh,,,,25:59,100.0,100.0,91.7,91.7,8.3,8.3,0.375,1.5,30.0,0.091,0.143,0.115,20.0,0.3,0.3,0.219,0.219,89.6,89.6,74.66,49.0,0.083,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631217.0,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,24:40,95.7,95.7,87.0,87.0,8.7,8.7,0.0,0.0,0.0,0.121,0.185,0.15,21.4,0.444,0.465,0.23,0.23,89.51,89.51,74.59,46.0,0.117,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,14:47,114.3,114.3,115.4,115.4,-1.1,-1.1,0.182,0.0,28.6,0.133,0.067,0.1,0.0,0.8,0.8,0.135,0.135,87.64,87.64,73.03,28.0,0.15,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203552.0,Seth,Curry,S. Curry,seth-curry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,F,,,28:34,98.1,98.1,92.7,92.7,5.4,5.4,0.067,0.0,9.1,0.0,0.057,0.029,0.0,0.667,0.727,0.156,0.156,91.58,91.58,76.31,54.0,0.143,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1628470.0,Torrey,Craig,T. Craig,torrey-craig,F,,,19:04,94.6,94.6,84.2,84.2,10.4,10.4,0.071,0.5,16.7,0.0,0.111,0.06,33.3,0.0,0.0,0.119,0.119,94.41,94.41,78.67,37.0,-0.034,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1628436.0,Luke,Kornet,L. Kornet,luke-kornet,C,,,29:46,98.2,98.2,98.2,98.2,0.0,0.0,0.118,0.0,16.7,0.114,0.108,0.111,0.0,0.556,0.557,0.152,0.152,89.51,89.51,74.59,56.0,0.149,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1631248.0,Baylor,Scheierman,B. Scheierman,baylor-scheierman,G,,,36:12,102.9,102.9,87.0,87.0,16.0,16.0,0.08,2.0,11.1,0.048,0.111,0.08,5.6,0.214,0.235,0.195,0.195,90.83,90.83,75.69,68.0,0.026,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,38:30,102.7,102.7,91.8,91.8,11.0,11.0,0.438,1.75,18.9,0.067,0.08,0.074,10.8,0.64,0.657,0.337,0.337,91.01,91.01,75.84,73.0,0.262,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,,26:09,116.3,116.3,95.8,95.8,20.5,20.5,0.211,0.0,44.4,0.069,0.138,0.103,0.0,0.2,0.2,0.078,0.078,89.02,89.02,74.19,49.0,0.071,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1631120.0,JD,Davison,J. Davison,jd-davison,,,,17:08,112.9,112.9,87.5,87.5,25.4,25.4,0.444,2.0,23.5,0.0,0.056,0.027,11.8,0.409,0.409,0.325,0.325,88.25,88.25,73.54,31.0,0.111,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641775.0,Jordan,Walsh,J. Walsh,jordan-walsh,,,,21:01,92.9,92.9,100.0,100.0,-7.1,-7.1,0.1,0.33,9.1,0.08,0.261,0.167,27.3,0.714,0.714,0.185,0.185,93.63,93.63,78.02,42.0,0.189,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641936.0,Miles,Norris,M. Norris,miles-norris,,,,11:48,100.0,100.0,123.8,123.8,-23.8,-23.8,0.0,0.0,0.0,0.0,0.308,0.148,0.0,0.0,0.129,0.133,0.133,89.49,89.49,74.58,23.0,0.036,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641809.0,Drew,Peterson,D. Peterson,drew-peterson,,,,11:48,100.0,100.0,123.8,123.8,-23.8,-23.8,0.0,0.0,0.0,0.143,0.077,0.111,16.7,0.375,0.41,0.2,0.2,89.49,89.49,74.58,23.0,-0.048,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:00.689798,
0022401187,1610612738,Boston,Celtics,BOS,celtics,,,,,,,,,240:00,516.7,103.3,477.8,95.6,38.9,7.8,0.629,1.69,16.5,0.375,0.655,0.518,14.4,0.467,0.486,1.0,0.982,18.0,90.0,75.0,90.0,0.55,0022401187,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:22:00.689798,14.444
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,,,,,,,,,240:00,477.8,95.6,516.7,103.3,-38.9,-7.8,0.719,1.35,17.4,0.345,0.625,0.482,18.9,0.441,0.463,1.0,1.0,18.0,90.0,75.0,90.0,0.45,0022401187,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:22:00.689798,18.889
0022401192,1610612765,Detroit,Pistons,DET,pistons,1641842.0,Ronald,Holland II,R. Holland II,ronald-holland-ii,F,,,22:36,123.4,123.4,123.9,123.9,-0.5,-0.5,0.048,0.0,20.0,0.0,0.0,0.0,0.0,0.625,0.563,0.078,0.078,98.76,98.76,82.3,47.0,0.029,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612765,Detroit,Pistons,DET,pistons,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,,10:03,81.8,81.8,152.2,152.2,-70.4,-70.4,0.167,0.5,16.7,0.0,0.375,0.15,33.3,0.667,0.667,0.227,0.227,107.46,107.46,89.55,22.0,0.098,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612765,Detroit,Pistons,DET,pistons,1631105.0,Jalen,Duren,J. Duren,jalen-duren,C,,,8:21,88.9,88.9,157.9,157.9,-69.0,-69.0,0.4,2.0,33.3,0.0,0.143,0.059,16.7,0.667,0.667,0.222,0.222,106.35,106.35,88.62,18.0,0.075,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612765,Detroit,Pistons,DET,pistons,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,12:00,92.6,92.6,159.3,159.3,-66.7,-66.7,0.0,0.0,0.0,0.0,0.125,0.043,0.0,0.375,0.375,0.138,0.138,108.0,108.0,90.0,27.0,0.013,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
