gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personIdOff,firstNameOff,familyNameOff,nameIOff,playerSlugOff,positionOff,commentOff,jerseyNumOff,personIdDef,firstNameDef,familyNameDef,nameIDef,playerSlugDef,jerseyNumDef,matchupMinutes,matchupMinutesSort,partialPossessions,percentageDefenderTotalTime,percentageOffensiveTotalTime,percentageTotalTimeBothOn,switchesOn,playerPoints,teamPoints,matchupAssists,matchupPotentialAssists,matchupTurnovers,matchupBlocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointersPercentage,helpBlocks,helpFieldGoalsMade,helpFieldGoalsAttempted,helpFieldGoalsPercentage,matchupFreeThrowsMade,matchupFreeThrowsAttempted,shootingFouls,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401198,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,10,1:11,71.0,5.5,0.2,0.066,0.2,0,7,8,0,0,0,0,2,3,0.667,0,0,0.0,0,0,0,0.0,3,4,2,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10,1629599,Amir,Coffey,A. Coffey,amir-coffey,7,0:30,30.2,3.3,0.351,0.028,0.351,0,3,8,1,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,1,1,1,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10,1627739,Kris,Dunn,K. Dunn,kris-dunn,8,0:45,44.9,4.3,0.059,0.042,0.068,0,6,11,0,0,1,0,3,4,0.75,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10,201935,James,Harden,J. Harden,james-harden,1,5:47,347.1,27.0,0.321,0.322,0.357,0,3,35,6,0,0,0,1,3,0.333,0,0,0.0,0,0,0,0.0,1,1,1,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,55,1:27,86.8,7.2,0.206,0.081,0.206,0,2,8,1,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,2,4:46,286.5,21.9,0.272,0.266,0.303,0,0,18,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10,1626181,Norman,Powell,N. Powell,norman-powell,24,1:45,105.0,9.4,0.107,0.098,0.12,0,6,15,0,0,0,0,3,4,0.75,0,0,0.0,0,0,0,0.0,0,1,1,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10,1627732,Ben,Simmons,B. Simmons,ben-simmons,25,0:20,19.7,1.6,0.09,0.018,0.09,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,40,1:38,97.5,8.0,0.101,0.091,0.114,0,4,16,0,0,0,0,2,5,0.4,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,10,0:10,9.5,1.1,0.027,0.011,0.036,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,1629599,Amir,Coffey,A. Coffey,amir-coffey,7,0:01,1.4,0.2,0.017,0.002,0.024,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,1627739,Kris,Dunn,K. Dunn,kris-dunn,8,0:45,45.0,3.4,0.059,0.054,0.082,0,0,8,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,201935,James,Harden,J. Harden,james-harden,1,1:47,107.4,9.2,0.099,0.128,0.146,0,0,10,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,55,0:26,25.6,3.1,0.061,0.031,0.087,0,3,4,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,2,2:43,163.3,12.2,0.155,0.195,0.209,0,3,24,1,0,0,0,1,2,0.5,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,1626181,Norman,Powell,N. Powell,norman-powell,24,0:35,35.0,4.6,0.036,0.042,0.052,0,2,2,0,0,1,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,1627732,Ben,Simmons,B. Simmons,ben-simmons,25,1:31,91.4,7.0,0.42,0.109,0.499,0,0,13,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,40,5:05,305.2,26.2,0.316,0.364,0.468,0,6,26,1,0,0,1,2,4,0.5,2,3,0.667,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,10,1:20,79.7,7.0,0.225,0.08,0.225,0,3,4,0,0,0,0,1,2,0.5,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,1629599,Amir,Coffey,A. Coffey,amir-coffey,7,0:16,16.3,1.5,0.19,0.016,0.19,0,0,4,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,1627739,Kris,Dunn,K. Dunn,kris-dunn,8,0:53,52.9,3.9,0.069,0.053,0.089,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,201935,James,Harden,J. Harden,james-harden,1,2:39,159.5,14.5,0.148,0.161,0.18,0,2,18,0,0,1,1,1,2,0.5,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,55,3:09,189.3,13.5,0.45,0.191,0.473,0,5,12,2,0,0,0,2,3,0.667,0,0,0.0,0,0,0,0.0,1,2,1,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,2,3:36,215.6,19.2,0.204,0.218,0.251,0,0,17,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,1626181,Norman,Powell,N. Powell,norman-powell,24,3:55,235.0,17.6,0.24,0.237,0.299,0,5,29,1,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,2,2,1,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,1627732,Ben,Simmons,B. Simmons,ben-simmons,25,0:07,7.4,1.0,0.034,0.007,0.034,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,40,1:01,60.6,5.5,0.063,0.061,0.079,0,4,4,0,0,0,0,2,4,0.5,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,10,0:11,11.3,1.0,0.032,0.014,0.39,0,3,5,1,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,1627739,Kris,Dunn,K. Dunn,kris-dunn,8,8:11,490.6,43.5,0.639,0.595,0.639,0,21,43,2,0,5,0,5,11,0.455,5,7,0.714,0,0,0,0.0,6,6,1,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,201935,James,Harden,J. Harden,james-harden,1,1:34,93.6,7.5,0.087,0.114,0.114,0,7,17,1,0,2,0,2,2,1.0,0,0,0.0,0,0,0,0.0,3,3,1,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,55,0:33,32.8,2.7,0.078,0.04,0.556,0,3,5,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,2,1:06,65.6,6.2,0.062,0.08,0.08,0,2,12,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,1626181,Norman,Powell,N. Powell,norman-powell,24,1:08,67.8,5.0,0.069,0.082,0.085,0,2,7,1,0,1,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,40,1:31,91.2,8.4,0.095,0.111,0.115,0,3,9,2,0,1,0,1,5,0.2,1,2,0.5,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,10,0:13,13.3,0.8,0.038,0.037,0.094,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,1629599,Amir,Coffey,A. Coffey,amir-coffey,7,0:19,18.7,1.1,0.217,0.053,0.336,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,1627739,Kris,Dunn,K. Dunn,kris-dunn,8,0:03,3.0,0.2,0.004,0.008,0.017,0,3,3,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,201935,James,Harden,J. Harden,james-harden,1,0:47,46.6,3.2,0.043,0.131,0.131,0,0,8,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,55,0:24,23.7,1.8,0.056,0.067,0.131,0,3,6,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,2,1:08,67.6,7.5,0.064,0.19,0.293,0,0,6,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,1626181,Norman,Powell,N. Powell,norman-powell,24,2:36,156.3,12.7,0.159,0.439,0.553,0,2,8,0,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,1627732,Ben,Simmons,B. Simmons,ben-simmons,25,0:25,25.0,2.8,0.115,0.07,0.291,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,40,0:04,4.3,0.3,0.004,0.012,0.016,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,10,0:16,16.0,1.4,0.045,0.042,0.179,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,1627739,Kris,Dunn,K. Dunn,kris-dunn,8,0:29,28.6,2.4,0.037,0.075,0.113,0,4,4,0,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,201935,James,Harden,J. Harden,james-harden,1,0:24,23.8,2.8,0.022,0.063,0.063,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,55,0:02,1.8,0.1,0.004,0.005,0.014,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,2,0:28,27.8,2.2,0.026,0.073,0.09,0,2,7,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,1626181,Norman,Powell,N. Powell,norman-powell,24,0:10,9.7,0.6,0.01,0.026,0.029,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,1627732,Ben,Simmons,B. Simmons,ben-simmons,25,0:19,19.5,1.5,0.09,0.051,0.57,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,40,4:15,255.3,17.8,0.265,0.672,0.738,0,2,20,3,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,10,0:37,37.5,2.9,0.106,0.065,0.3,0,0,2,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,1629599,Amir,Coffey,A. Coffey,amir-coffey,7,0:09,8.6,1.1,0.1,0.015,0.272,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,1627739,Kris,Dunn,K. Dunn,kris-dunn,8,1:05,64.8,5.3,0.084,0.113,0.166,0,0,15,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,201935,James,Harden,J. Harden,james-harden,1,3:17,197.3,14.0,0.183,0.344,0.344,0,2,15,0,0,1,1,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,55,0:25,25.0,1.6,0.06,0.044,0.137,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,2,1:02,61.8,4.3,0.059,0.108,0.125,0,0,9,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,1626181,Norman,Powell,N. Powell,norman-powell,24,0:38,38.4,2.4,0.039,0.067,0.077,0,0,1,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,1627732,Ben,Simmons,B. Simmons,ben-simmons,25,0:06,5.7,0.5,0.026,0.01,0.082,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,40,2:08,127.9,9.1,0.133,0.223,0.254,0,0,7,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,10,0:46,46.4,5.0,0.131,0.199,0.199,0,0,8,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21,1629599,Amir,Coffey,A. Coffey,amir-coffey,7,0:11,10.8,0.5,0.125,0.046,0.186,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21,201935,James,Harden,J. Harden,james-harden,1,0:35,35.3,1.9,0.033,0.152,0.277,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,55,0:32,32.0,4.3,0.076,0.138,0.138,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,2,0:43,43.0,2.7,0.041,0.185,0.243,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21,1626181,Norman,Powell,N. Powell,norman-powell,24,0:04,4.0,0.2,0.004,0.017,0.039,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
