PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1642449,Tolu Smith,Tolu,1612709932,MCC,24.0,28,16,12,0.571,853.4283333333333,217,333,0.652,0,0,0.0,43,85,0.506,147,234,381,61,70,23,26,29,93,119,501,85,1126.7,22,0,1041.0,141,90,302,180,89,20,87,16,455,488,455,68,21,431,3,4,3,165,35,164,56,482,495,15,43,58,22,2,30,27,1,20,G-League,2024-25
1642567,Tommy Bruner,Tommy,1612709889,OKL,24.0,7,3,4,0.429,134.0,13,38,0.342,3,11,0.273,3,6,0.5,2,12,14,16,10,5,1,4,13,10,32,-45,80.8,0,0,77.0,418,409,99,353,415,448,430,467,395,400,371,422,408,432,455,433,442,373,385,386,428,133,100,404,453,402,442,276,30,444,2,20,G-League,2024-25
1642588,Tommy Rutherford,Tommy,1612709932,MCC,28.0,26,15,11,0.577,427.59,70,114,0.614,0,3,0.0,13,17,0.765,64,68,132,20,13,9,13,9,39,26,161,76,402.4,2,0,357.0,178,116,278,173,272,268,310,31,455,453,455,278,291,206,39,232,134,340,362,325,143,234,262,287,293,65,280,134,30,289,1,20,G-League,2024-25
1628396,Tony Bradley,Tony,1612709929,CPS,27.0,12,7,5,0.583,324.215,87,124,0.702,2,6,0.333,15,20,0.75,49,96,145,16,20,7,16,6,29,33,202,66,449.0,9,0,411.0,358,318,124,165,321,224,298,6,407,433,243,255,268,221,68,136,103,373,299,359,103,180,206,242,254,80,252,27,30,259,1,20,G-League,2024-25
203503,Tony Snell,Tony,1612709904,SXF,33.0,8,4,4,0.5,125.81833333333333,11,25,0.44,8,21,0.381,0,0,0.0,1,18,19,11,2,1,1,1,11,2,30,-8,73.3,0,0,72.0,406,385,99,262,418,454,459,292,338,352,136,484,491,484,476,403,422,402,475,471,428,32,89,477,456,278,452,276,30,451,1,20,G-League,2024-25
1641787,Tosan Evbuomwan,Tosan,1612709921,LIN,24.0,15,12,3,0.8,506.665,100,207,0.483,24,65,0.369,43,53,0.811,22,92,114,51,27,16,9,21,40,68,297,89,558.3,5,0,536.0,324,174,70,19,244,190,204,174,213,240,165,68,85,124,208,152,172,195,245,240,213,417,272,93,169,51,199,59,30,205,2,20,G-League,2024-25
1642676,Trae Hannibal,Trae,1612709932,MCC,24.0,18,10,8,0.556,244.70833333333334,40,71,0.563,1,1,1.0,16,24,0.667,9,25,34,33,23,17,1,6,26,27,105,11,226.3,0,0,209.0,288,233,204,203,364,345,365,50,434,470,1,246,246,323,362,375,379,265,272,225,428,180,184,280,347,193,353,276,30,359,1,20,G-League,2024-25
1642684,Tray Jackson,Tray,1612709890,AUS,24.0,11,7,4,0.636,97.83333333333333,13,29,0.448,0,4,0.0,5,6,0.833,6,8,14,4,4,2,4,1,14,9,35,-16,71.8,0,0,65.0,369,318,99,89,434,448,452,259,455,443,455,391,408,95,393,457,442,457,450,451,331,32,104,414,447,305,456,276,30,459,2,20,G-League,2024-25
1642085,Tray Maddox,Tray,1612709918,TEX,24.0,2,0,2,0.0,50.93333333333333,7,19,0.368,5,13,0.385,0,0,0.0,0,2,2,2,1,3,2,0,6,0,19,-19,38.4,0,0,38.0,477,490,48,490,481,475,472,448,370,389,127,484,491,484,494,495,501,480,492,426,398,1,51,502,477,318,487,276,30,482,1,20,G-League,2024-25
1631218,Trayce Jackson-Davis,Trayce,1612709902,SCW,25.0,1,1,0,1.0,34.725,11,16,0.688,0,0,0.0,0,3,0.0,0,8,8,2,0,1,3,2,1,5,22,26,46.6,0,0,40.0,494,458,1,1,490,454,477,7,455,488,455,484,448,484,494,457,480,480,500,471,357,55,8,447,467,156,477,276,30,479,1,20,G-League,2024-25
1642561,Tre King,Tre,1612709921,LIN,25.0,16,8,8,0.5,255.60166666666666,21,70,0.3,9,38,0.237,5,8,0.625,22,27,49,10,6,8,5,3,32,15,59,-31,165.8,0,0,153.0,313,293,204,262,357,407,370,488,329,296,409,391,386,371,208,369,342,406,423,341,297,99,222,362,409,358,388,276,30,392,3,20,G-League,2024-25
1642280,Trentyn Flowers,Trentyn,1612709924,SDC,20.0,27,8,19,0.296,876.8416666666667,186,396,0.47,55,148,0.372,65,85,0.765,34,104,138,52,59,14,12,32,62,111,541,-137,803.6,2,0,838.0,155,293,467,435,78,42,45,212,86,93,159,20,21,206,131,114,119,190,63,263,165,495,399,21,32,494,107,134,30,83,1,20,G-League,2024-25
1630286,Trevon Scott,Trevon,1612709921,LIN,28.0,34,17,17,0.5,1087.2566666666667,155,364,0.426,46,161,0.286,23,43,0.535,88,154,242,67,39,48,15,26,69,52,394,-19,934.9,8,0,875.0,2,67,437,262,17,85,67,335,116,73,349,185,127,427,18,37,21,148,166,12,108,464,432,150,108,318,53,31,30,66,1,20,G-League,2024-25
1631211,Trevor Keels,Trevor,1612709911,IWA,21.0,31,6,25,0.194,1142.8383333333334,249,574,0.434,97,252,0.385,35,46,0.761,20,65,85,114,73,28,2,34,58,59,647,-291,937.0,0,0,1003.0,77,337,507,475,5,9,3,312,12,14,126,103,115,212,226,243,250,56,32,130,398,500,375,121,10,510,49,276,30,36,1,20,G-League,2024-25
1641725,Trey Alexander,Trey,1612709917,GRG,22.0,22,12,10,0.545,808.5166666666667,200,431,0.464,65,153,0.425,69,86,0.802,14,113,127,124,71,32,9,24,50,110,574,56,964.4,4,0,972.0,240,174,249,217,107,27,30,225,59,88,61,15,20,132,303,93,142,47,34,95,213,451,328,23,24,94,42,73,30,41,1,20,G-League,2024-25
203504,Trey Burke,Trey,1612709931,MXC,32.0,9,6,3,0.667,249.755,45,108,0.417,18,54,0.333,9,12,0.75,3,19,22,44,13,9,0,3,7,14,123,-14,229.4,0,0,225.0,394,337,70,54,360,332,316,354,255,254,243,329,340,221,435,396,411,224,362,325,468,99,62,374,327,298,351,276,30,350,1,20,G-League,2024-25
1641998,Trey Jemison III,Trey,1612709905,SBL,25.0,4,2,2,0.5,97.35666666666667,17,34,0.5,0,0,0.0,4,6,0.667,13,18,31,7,2,3,4,2,12,9,42,4,108.7,1,0,94.0,450,434,48,262,435,427,441,128,455,488,455,400,408,323,315,403,386,434,475,426,331,55,95,414,437,221,419,184,30,432,1,20,G-League,2024-25
1630342,Trhae Mitchell,Trhae,1612709913,BHM,27.0,34,12,22,0.353,894.0333333333333,97,203,0.478,60,144,0.417,4,7,0.571,17,72,89,44,19,42,30,7,85,18,261,-148,630.8,0,0,598.0,2,174,499,410,76,197,213,190,72,100,67,400,400,411,259,215,240,224,309,32,45,201,481,339,197,497,176,276,30,184,1,20,G-League,2024-25
1642400,Tristan Enaruna,Tristan,1612709915,MNE,24.0,32,20,12,0.625,934.57,144,308,0.468,31,108,0.287,35,65,0.538,53,128,181,58,27,20,19,19,30,77,372,76,766.2,4,0,720.0,52,14,302,97,60,107,104,216,181,148,348,103,47,426,61,61,55,176,245,193,84,394,208,72,119,65,122,73,30,129,1,20,G-League,2024-25
1641774,Tristan Vukcevic,Tristan,1612709928,CCG,22.0,8,5,3,0.625,177.04166666666666,45,94,0.479,18,43,0.419,9,13,0.692,8,41,49,16,20,4,14,3,17,26,127,10,243.8,1,0,246.0,406,369,70,97,388,332,336,188,255,280,66,329,327,298,374,321,342,373,299,400,125,99,127,287,325,196,345,184,30,338,1,20,G-League,2024-25
1641803,Tristen Newton,Tristen,1612709911,IWA,24.0,24,7,17,0.292,857.3416666666667,130,326,0.399,47,155,0.303,47,58,0.81,38,107,145,165,80,48,9,18,53,83,391,-89,903.5,4,2,862.0,215,318,437,438,86,131,92,405,110,83,329,56,62,125,109,107,103,21,21,12,213,384,344,52,111,461,62,73,3,74,2,20,G-League,2024-25
1631102,TyTy Washington Jr.,TyTy,1612709934,VAL,23.0,21,12,9,0.571,696.8133333333334,178,373,0.477,60,139,0.432,32,44,0.727,14,88,102,151,52,14,7,21,37,60,469,48,828.9,5,1,824.0,249,174,225,180,164,50,61,191,72,106,55,120,122,265,303,168,204,27,90,263,252,417,249,116,62,106,98,59,7,91,1,20,G-League,2024-25
1631174,Tyler Burton,Tyler,1612709926,MHU,25.0,8,3,5,0.375,95.67833333333333,6,20,0.3,4,9,0.444,2,2,1.0,5,19,24,4,8,4,1,2,14,3,20,10,61.8,0,0,62.0,406,409,124,397,438,479,470,488,380,413,41,440,466,1,412,396,406,457,408,400,428,55,104,471,475,196,462,276,30,461,1,20,G-League,2024-25
1642278,Tyler Kolek,Tyler,1612709919,WES,24.0,4,3,1,0.75,144.44333333333333,26,67,0.388,7,25,0.28,8,8,1.0,3,15,18,40,14,8,2,2,10,15,72,38,169.6,2,0,157.0,450,409,11,25,409,382,376,425,348,342,358,350,386,1,435,412,426,242,355,341,398,55,86,362,385,127,386,134,30,390,1,20,G-League,2024-25
1642552,Tyler Polley,Tyler,1612709904,SXF,26.0,18,9,9,0.5,171.01833333333335,19,40,0.475,8,20,0.4,6,10,0.6,9,22,31,5,6,9,4,3,17,10,55,47,132.7,0,0,125.0,288,266,225,262,390,415,422,199,338,358,97,373,367,393,362,384,386,448,423,325,331,99,127,404,415,109,403,276,30,403,1,20,G-League,2024-25
1641890,Tyler Smith,Tyler,1612709927,WIS,20.0,15,7,8,0.467,363.27666666666664,48,112,0.429,19,50,0.38,15,19,0.789,16,79,95,17,18,13,13,7,32,27,141,-6,340.5,2,0,324.0,324,318,204,323,304,321,312,327,246,260,139,255,274,153,274,193,225,361,320,278,143,201,222,280,314,271,307,134,30,307,1,20,G-League,2024-25
1642465,Tylor Perry,Tylor,1612709920,RAP,24.0,20,5,15,0.25,298.2,28,82,0.341,21,65,0.323,28,29,0.966,11,17,28,33,10,16,3,5,37,32,120,-10,250.1,0,0,240.0,263,369,396,453,333,377,352,468,234,240,288,148,199,35,332,406,391,265,385,240,357,161,249,251,332,285,341,276,30,341,1,20,G-League,2024-25
1642615,Tyreke Key,Tyreke,1612709920,RAP,26.0,26,6,20,0.231,449.19166666666666,50,100,0.5,17,45,0.378,19,26,0.731,12,33,45,27,10,18,2,4,48,44,147,-68,291.5,0,0,276.0,178,337,480,466,265,312,325,128,265,274,145,220,230,264,326,348,349,296,385,217,398,133,320,185,310,435,324,276,30,322,1,20,G-League,2024-25
1642620,Tyrell Roberts,Tyrell,1612709915,MNE,25.0,11,6,5,0.545,149.62333333333333,24,71,0.338,11,40,0.275,1,1,1.0,6,11,17,22,9,4,1,4,15,7,60,0,119.4,0,0,120.0,369,337,124,217,405,389,365,470,303,288,369,463,481,1,393,442,428,322,399,400,428,133,109,429,407,239,413,276,30,409,2,20,G-League,2024-25
1642487,Tyrese Samuel,Tyrese,1612709934,VAL,25.0,33,19,14,0.576,703.4983333333333,147,229,0.642,3,14,0.214,34,58,0.586,78,163,241,48,31,27,33,22,73,72,355,-69,865.2,6,0,767.0,37,31,365,174,163,104,183,21,395,384,423,108,62,403,24,30,23,209,214,137,35,429,446,84,134,436,82,46,30,110,1,20,G-League,2024-25
1630623,Tyson Etienne,Tyson,1612709921,LIN,25.0,32,17,15,0.531,1144.1166666666666,216,436,0.495,108,235,0.46,60,75,0.8,17,78,95,109,48,47,5,22,109,79,627,52,1012.5,0,0,1043.0,52,67,396,234,4,21,25,150,2,21,35,25,34,133,259,195,225,64,117,17,297,429,509,69,13,98,31,276,30,26,1,20,G-League,2024-25
1642488,Tyson Walker,Tyson,1612709918,TEX,24.0,10,4,6,0.4,306.68,53,141,0.376,20,58,0.345,17,19,0.895,2,14,16,54,28,11,7,11,26,21,148,-26,274.2,0,0,274.0,380,385,157,372,328,307,277,441,242,250,220,232,274,53,455,417,435,184,238,301,252,274,184,314,307,349,331,276,30,323,1,20,G-League,2024-25
1642279,Ulrich Chomche,Ulrich,1612709920,RAP,19.0,19,12,7,0.632,468.57666666666665,67,120,0.558,2,4,0.5,9,19,0.474,63,102,165,25,33,6,58,15,54,33,152,12,546.5,1,0,472.0,275,174,176,94,261,276,301,53,407,443,15,329,274,450,41,119,74,306,201,376,8,347,352,242,300,190,208,184,30,229,1,20,G-League,2024-25
1641941,Vincent Valerio-Bodon,Vincent,1612709933,RCR,24.0,32,11,21,0.344,670.7833333333333,71,181,0.392,36,117,0.308,9,12,0.75,26,74,100,49,38,32,14,7,38,19,193,-53,486.5,0,0,470.0,52,201,491,416,172,266,233,419,151,133,317,329,340,221,185,206,209,206,169,95,125,201,256,331,264,415,235,276,30,231,2,20,G-League,2024-25
1641909,Walter Ellis,Walter,1612709911,IWA,25.0,25,4,21,0.16,382.84,29,95,0.305,19,76,0.25,3,5,0.6,2,33,35,24,17,7,12,2,33,7,82,-79,200.0,0,0,198.0,198,385,491,482,292,375,334,487,246,214,390,422,422,393,455,348,375,309,335,359,165,55,230,429,370,450,366,276,30,363,1,20,G-League,2024-25
1631449,Warith Alatishe,Warith,1612709893,CLC,25.0,28,11,17,0.393,602.2266666666667,109,174,0.626,0,6,0.0,10,27,0.37,74,109,183,39,20,35,32,11,68,38,236,-93,695.1,2,0,592.0,141,201,437,385,204,171,244,27,455,433,455,316,219,467,29,102,53,245,299,71,38,274,427,210,226,465,148,134,30,185,2,20,G-League,2024-25
1642514,Warren Washington,Warren,1612709904,SXF,25.0,22,13,9,0.591,342.3666666666667,44,73,0.603,0,0,0.0,9,13,0.692,29,73,102,7,17,12,31,9,41,21,105,-38,349.9,1,0,300.0,240,160,225,148,313,336,361,34,455,488,455,329,327,298,154,212,204,434,335,285,42,234,283,314,347,382,304,184,30,313,1,20,G-League,2024-25
1642771,Will Brown,Will,1612709913,BHM,27.0,8,3,5,0.375,85.005,13,24,0.542,2,8,0.25,1,3,0.333,6,14,20,0,3,2,7,2,15,5,30,-12,78.0,0,0,70.0,406,409,124,397,450,448,464,64,407,419,390,463,448,468,393,417,417,500,461,451,252,55,109,447,456,292,447,276,30,454,3,20,G-League,2024-25
1642019,Will Richardson,Will,1612709917,GRG,25.0,28,11,17,0.393,805.0083333333333,126,290,0.434,51,136,0.375,23,31,0.742,28,72,100,128,46,39,8,19,78,43,336,-81,743.0,2,0,709.0,141,201,437,385,109,139,123,308,99,107,153,185,188,246,166,215,209,46,130,50,232,394,469,189,149,453,129,134,30,131,1,20,G-League,2024-25
1642475,William Baker,William,1612709911,IWA,24.0,27,6,21,0.222,250.38166666666666,48,90,0.533,6,18,0.333,10,15,0.667,21,42,63,10,27,2,8,9,39,18,120,-135,213.6,0,0,219.0,155,337,491,467,359,321,345,73,360,364,243,316,311,323,219,318,303,406,245,451,232,234,262,339,332,492,359,276,30,354,1,20,G-League,2024-25
1642550,Xavier Johnson,Xavier,1612709904,SXF,25.0,14,6,8,0.429,191.25,12,37,0.324,0,1,0.0,8,13,0.615,8,17,25,30,18,7,2,10,20,20,36,-27,120.0,0,0,109.0,334,337,204,353,382,451,433,481,455,470,455,350,327,384,374,406,402,284,320,359,398,253,146,321,445,352,412,276,30,419,3,20,G-League,2024-25
1642235,Xavier Pinson,Xavier,1612709925,OSC,25.0,12,8,4,0.667,149.76666666666668,11,30,0.367,3,15,0.2,4,4,1.0,6,11,17,19,6,6,0,2,6,4,29,-20,89.9,0,0,80.0,358,293,99,54,404,454,448,449,395,374,426,400,435,1,393,442,428,344,423,376,468,55,51,463,460,323,437,276,30,441,1,20,G-League,2024-25
1641862,Yauhen Massalski,Yauhen,1612709924,SDC,26.0,25,5,20,0.2,408.1333333333333,55,109,0.505,0,11,0.0,6,13,0.462,62,86,148,28,24,19,10,6,47,25,121,-41,403.6,2,0,355.0,198,369,480,469,280,300,314,120,455,400,455,373,327,452,43,174,93,293,267,203,197,180,311,295,330,393,278,134,30,290,1,20,G-League,2024-25
1642038,Yor Anei,Yor,1612709923,WCB,25.0,6,3,3,0.5,45.9,3,13,0.231,1,3,0.333,1,4,0.25,5,5,10,4,2,3,3,2,11,10,9,-9,43.0,0,0,36.0,428,409,70,262,483,491,486,498,434,453,243,463,435,476,412,481,459,457,475,426,357,55,89,404,491,283,484,276,30,485,3,20,G-League,2024-25
1642530,Yuki Kawamura,Yuki,1612709926,MHU,24.0,24,9,15,0.375,743.0433333333333,98,245,0.4,64,156,0.41,23,31,0.742,11,54,65,187,61,25,5,11,54,51,298,5,685.5,4,0,674.0,215,266,396,397,146,194,159,395,63,80,83,185,188,246,332,278,297,12,58,154,297,274,352,156,168,219,154,73,30,142,1,20,G-League,2024-25
1641879,Yuri Collins,Yuri,1612709902,SCW,24.0,34,20,14,0.588,1140.6566666666668,194,477,0.407,35,126,0.278,49,62,0.79,15,109,124,365,132,48,8,30,75,92,494,11,1226.3,17,0,1130.0,2,14,365,150,6,33,13,384,158,119,362,48,53,151,285,102,150,1,2,12,232,490,455,42,48,193,12,7,30,15,1,20,G-League,2024-25
1629015,Zhaire Smith,Zhaire,1612709918,TEX,26.0,27,8,19,0.296,796.925,142,276,0.514,29,104,0.279,39,48,0.813,29,81,110,51,46,29,25,17,55,62,377,-244,701.5,0,0,675.0,155,293,467,435,115,110,137,104,193,157,360,86,107,119,154,189,185,195,130,124,60,374,359,111,117,508,143,276,30,141,2,20,G-League,2024-25
1642389,Zyon Pullin,Zyon,1612709926,MHU,24.0,17,9,8,0.529,596.5733333333334,131,251,0.522,24,67,0.358,43,57,0.754,13,76,89,108,33,26,5,21,30,80,356,2,684.8,3,1,639.0,302,266,204,237,209,130,154,95,213,235,188,68,66,219,315,200,240,65,201,143,297,417,208,63,131,226,155,99,7,161,2,20,G-League,2024-25
1631260,AJ Green,AJ,1612709927,WIS,24.0,1,1,0,1.0,27.25,4,10,0.4,4,7,0.571,0,0,0.0,1,2,3,3,1,0,0,0,4,0,12,9,19.1,0,0,22.0,501,466,1,1,491,487,487,389,393,436,8,484,490,484,470,489,488,470,489,491,470,1,32,498,486,221,491,264,27,490,1,20,G-League,2023-24
1631100,AJ Griffin,AJ,1612709929,CPS,20.0,6,3,3,0.5,163.08333333333334,32,74,0.432,14,35,0.4,4,6,0.667,8,18,26,8,9,8,3,4,7,6,85,12,152.2,0,0,155.0,439,417,67,252,417,382,386,324,290,333,82,408,422,343,364,426,418,436,416,357,377,106,57,449,384,211,406,264,27,402,1,20,G-League,2023-24
203583,Abdul Gaddy,Abdul,1612709889,OKL,32.0,15,5,10,0.333,246.075,16,35,0.457,2,8,0.25,4,5,0.8,9,24,33,69,20,10,3,5,22,16,42,0,204.1,0,0,172.0,335,358,233,436,374,441,442,224,417,429,392,408,436,153,353,394,394,147,305,327,377,136,145,366,441,249,382,264,27,395,1,20,G-League,2023-24
1641830,Abdullah Ahmed,Abdullah,1612709919,WES,20.0,21,7,14,0.333,426.18,48,101,0.475,4,13,0.308,14,27,0.519,50,94,144,9,22,5,27,9,56,34,121,-52,381.3,1,0,342.0,263,310,369,436,281,334,341,179,393,409,306,276,218,433,62,148,118,429,285,403,57,240,365,241,349,423,284,188,27,297,1,20,G-League,2023-24
1641745,Adam Flagler,Adam,1612709889,OKL,24.0,30,20,10,0.667,774.1783333333333,154,348,0.443,84,207,0.406,19,20,0.95,22,76,98,100,26,22,3,10,52,32,423,213,739.6,0,0,755.0,85,13,233,67,116,78,65,285,17,23,76,226,275,29,214,210,215,73,250,164,377,262,336,253,84,5,131,264,27,115,1,20,G-League,2023-24
1642207,Adam Kunkel,Adam,1612709905,SBL,24.0,9,2,7,0.222,144.32833333333335,24,63,0.381,11,40,0.275,5,7,0.714,5,12,17,8,11,2,0,1,26,8,66,-31,93.4,0,0,106.0,396,438,162,468,429,412,403,428,322,318,367,396,403,296,415,445,444,436,391,458,470,37,167,431,414,380,446,264,27,432,2,20,G-League,2023-24
1641766,Adama Sanogo,Adama,1612709923,WCB,22.0,29,14,15,0.483,878.2133333333334,268,436,0.615,0,2,0.0,66,90,0.733,179,188,367,50,61,19,33,45,106,117,637,27,1247.4,22,0,1158.0,115,138,407,300,68,1,19,24,465,463,465,19,16,270,1,12,2,204,65,209,35,510,505,18,7,158,8,1,27,11,1,20,G-League,2023-24
1630348,Admon Gilder,Admon,1612709930,GLI,28.0,27,1,26,0.037,393.87166666666667,35,100,0.35,11,41,0.268,1,6,0.167,23,45,68,22,13,19,15,7,40,12,83,-118,286.6,0,0,252.0,155,466,507,496,294,371,344,462,322,314,380,462,422,479,206,305,288,340,368,209,131,186,258,397,387,479,345,264,27,359,1,20,G-League,2023-24
1631317,Adonis Arms,Adonis,1612709926,MHU,26.0,28,13,15,0.464,848.9866666666667,172,380,0.453,68,175,0.389,51,67,0.761,34,144,178,99,69,25,19,12,53,71,503,-72,928.1,4,0,936.0,137,166,407,317,81,59,48,245,38,43,110,51,49,222,135,47,65,75,44,128,92,298,342,86,41,449,57,81,27,46,1,20,G-League,2023-24
1630758,Aleem Ford,Aleem,1612709927,WIS,26.0,33,16,17,0.485,952.68,131,332,0.395,75,227,0.33,21,29,0.724,23,109,132,44,38,26,18,19,63,43,373,-179,691.4,1,0,712.0,25,92,452,297,39,128,73,400,28,17,258,210,203,285,206,111,140,228,168,118,101,392,403,195,115,501,152,188,27,131,2,20,G-League,2023-24
1630197,Aleksej Pokusevski,Aleksej,1612709922,GBO,22.0,3,1,2,0.333,87.95333333333333,17,34,0.5,2,10,0.2,1,3,0.333,4,8,12,15,12,8,1,0,5,6,37,-22,88.9,0,0,84.0,474,466,46,436,452,436,446,117,417,421,430,462,454,466,428,465,463,380,380,357,439,1,42,449,450,348,448,264,27,450,1,20,G-League,2023-24
1630828,Alex Antetokounmpo,Alex,1612709927,WIS,22.0,18,10,8,0.556,381.55833333333334,33,103,0.32,10,51,0.196,15,21,0.714,13,40,53,11,22,8,7,5,42,33,103,-57,206.1,0,0,207.0,303,240,185,197,304,377,335,484,335,276,438,265,270,296,305,329,327,407,285,357,269,136,274,249,366,433,380,264,27,373,1,20,G-League,2023-24
1641788,Alex Fudge,Alex,1612709918,TEX,21.0,27,14,13,0.519,478.74666666666667,87,182,0.478,9,42,0.214,18,34,0.529,40,78,118,14,19,23,33,16,58,49,216,-35,527.6,0,0,469.0,155,138,333,247,254,221,235,172,343,307,422,238,176,432,100,202,164,388,314,153,35,352,377,171,243,390,217,264,27,231,2,20,G-League,2023-24
1631457,Alex Morales,Alex,1612709925,OSC,26.0,34,22,12,0.647,846.48,134,257,0.521,22,75,0.293,22,41,0.537,66,108,174,130,60,41,10,19,93,51,329,193,825.8,3,0,757.0,1,2,295,88,83,123,155,83,234,219,337,198,134,430,24,114,68,40,69,29,220,392,498,157,155,7,87,103,27,113,1,20,G-League,2023-24
1642024,Alex Reese,Alex,1612709933,RCR,25.0,32,18,14,0.563,599.9683333333334,138,312,0.442,86,207,0.415,33,42,0.786,53,105,158,27,35,22,47,12,61,62,421,51,823.1,1,0,830.0,44,54,369,187,200,114,95,287,15,23,64,123,131,180,51,119,96,303,182,164,15,298,389,117,86,95,90,188,27,70,1,20,G-League,2023-24
1641983,Alexey Borges,Alexey,1612709931,MXC,28.0,19,10,9,0.526,509.6716666666667,63,141,0.447,27,79,0.342,7,12,0.583,14,35,49,120,38,31,4,5,39,25,166,-19,471.8,2,0,432.0,292,240,203,239,241,278,283,270,201,210,225,367,353,410,295,348,342,47,168,82,345,136,247,303,286,342,235,137,27,246,1,20,G-League,2023-24
1631214,Alondes Williams,Alondes,1612709904,SXF,25.0,27,19,8,0.704,1028.17,216,414,0.522,66,174,0.379,59,77,0.766,30,117,147,198,115,33,18,16,83,101,587,159,1098.4,8,0,1100.0,155,36,185,52,24,18,29,81,43,45,131,27,34,212,157,97,115,12,1,69,101,352,484,33,16,14,25,29,27,19,1,20,G-League,2023-24
1641735,Amari Bailey,Amari,1612709922,GBO,20.0,23,9,14,0.391,748.23,173,388,0.446,37,88,0.42,38,56,0.679,36,79,115,108,75,28,16,27,36,65,443,-76,800.0,2,0,791.0,230,266,369,411,130,52,44,272,138,179,57,101,82,335,119,200,173,59,27,104,121,468,230,98,69,453,100,137,27,94,1,20,G-League,2023-24
1630895,Amauri Hardy,Amauri,1612709911,IWA,26.0,17,4,13,0.235,259.99666666666667,33,95,0.347,8,42,0.19,10,13,0.769,2,24,26,38,12,3,5,5,20,17,88,-151,188.2,0,0,176.0,314,386,333,466,368,377,353,464,351,307,440,338,344,206,458,394,418,259,380,443,314,136,131,355,382,493,388,264,27,392,1,20,G-League,2023-24
1628578,Amida Brimah,Amida,1612709917,GRG,30.0,23,14,9,0.609,512.7566666666667,67,90,0.744,0,0,0.0,22,29,0.759,52,104,156,12,29,3,59,7,56,63,171,15,533.2,3,0,463.0,230,138,203,129,237,275,360,4,465,491,465,198,203,228,54,125,101,400,231,443,7,186,365,109,277,198,214,103,27,235,2,20,G-League,2023-24
1631198,Aminu Mohammed,Aminu,1612709909,DEL,22.0,29,15,14,0.517,676.7666666666667,112,218,0.514,5,14,0.357,31,47,0.66,78,86,164,61,33,37,20,29,62,55,285,113,711.3,4,0,629.0,115,110,369,249,162,166,190,91,379,400,184,136,112,365,16,169,83,166,194,45,86,478,395,140,184,33,141,81,27,164,1,20,G-League,2023-24
1641748,Andre Jackson Jr.,Andre,1612709927,WIS,22.0,2,1,1,0.5,59.8,6,19,0.316,2,9,0.222,0,0,0.0,3,12,15,8,4,2,4,1,5,1,14,14,58.0,0,0,51.0,483,466,20,252,473,475,469,487,417,423,416,484,490,484,441,445,453,436,452,458,345,37,42,484,480,203,467,264,27,468,1,20,G-League,2023-24
1641847,Andrew Funk,Andrew,1612709923,WCB,24.0,33,15,18,0.455,1203.98,144,367,0.392,105,288,0.365,14,19,0.737,13,97,110,95,50,22,8,14,60,21,415,-71,729.5,0,0,785.0,25,110,473,332,3,99,55,407,4,3,171,276,288,263,305,141,187,83,105,164,250,330,385,330,89,448,136,264,27,97,2,20,G-League,2023-24
1641874,Angelo Allegri,Angelo,1612709922,GBO,25.0,20,9,11,0.45,249.175,26,79,0.329,12,42,0.286,7,9,0.778,12,42,54,8,11,7,3,4,10,11,78,-93,173.8,0,0,172.0,275,266,262,339,373,401,380,479,308,307,346,367,385,192,320,316,322,436,391,372,377,106,72,408,397,464,397,264,27,395,1,20,G-League,2023-24
1631347,Anthony Duruji,Anthony,1612709933,RCR,25.0,13,6,7,0.462,291.97,31,68,0.456,3,16,0.188,7,15,0.467,22,54,76,15,14,8,7,6,29,24,79,-27,223.7,0,0,203.0,356,333,162,324,347,384,395,231,408,393,441,367,328,453,214,277,266,380,356,357,269,168,187,311,394,363,371,264,27,376,1,20,G-League,2023-24
1630697,Anthony Tarke,Anthony,1612709932,MCC,27.0,12,5,7,0.417,249.47333333333333,31,58,0.534,6,21,0.286,1,7,0.143,21,32,53,10,7,14,12,3,23,8,70,-14,219.6,1,0,191.0,370,358,162,384,371,384,412,72,369,373,346,462,403,482,220,357,327,415,431,276,178,84,151,431,406,313,373,188,27,385,2,20,G-League,2023-24
