PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
202641,Sydney Colson,Sydney,1611661319,LVA,35.0,31,21,10,0.677,247.81666666666666,27,64,0.422,14,37,0.378,8,9,0.889,1,13,14,30,14,15,5,3,23,12,76,48,183.8,0,0,174.0,85,38,49,40,119,116,121,74,76,86,28,119,127,19,142,131,135,96,120,95,100,32,38,120,119,35,119,59,5,119,1,10,WNBA,2024
1641667,Taylor Soule,Taylor,1611661324,MIN,25.0,2,1,1,0.5,3.0483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-10,0.2,0,0,1.0,152,151,5,69,157,153,157,153,132,143,132,149,150,149,147,149,151,151,148,147,140,1,1,153,154,78,155,59,5,155,1,10,WNBA,2024
1629479,Teaira McCowan,Teaira,1611661321,DAL,28.0,39,9,30,0.231,982.68,184,323,0.57,1,4,0.25,89,124,0.718,112,202,314,61,77,34,34,39,117,126,458,-159,1053.3,13,0,970.0,33,100,149,136,39,28,38,8,125,128,102,26,22,98,2,15,10,64,19,36,14,149,152,18,32,149,27,9,5,29,1,10,WNBA,2024
1627701,Temi Fágbénlé,Temi,1611661325,IND,32.0,22,8,14,0.364,414.94,58,114,0.509,2,12,0.167,22,28,0.786,31,73,104,20,27,11,15,7,66,32,140,8,345.8,1,0,318.0,112,112,83,105,100,87,102,20,117,115,125,84,86,70,41,65,59,112,90,113,44,60,103,85,94,56,93,35,5,95,1,10,WNBA,2024
203026,Tiffany Hayes,Tiffany,1611661319,LVA,35.0,33,22,11,0.667,707.7416666666667,110,220,0.5,33,82,0.402,60,84,0.714,27,65,92,69,28,25,9,10,68,83,313,91,600.9,1,0,575.0,79,36,59,45,63,47,55,22,38,45,16,39,37,100,48,71,68,55,88,60,71,82,108,39,44,29,55,35,5,55,1,10,WNBA,2024
1627676,Tiffany Mitchell,Tiffany,1611661323,CON,30.0,24,18,6,0.75,391.62166666666667,38,109,0.349,6,24,0.25,36,46,0.783,11,26,37,19,15,11,1,7,29,33,118,63,211.9,0,0,204.0,109,54,23,21,105,107,104,123,100,102,102,62,65,74,102,120,119,115,113,113,125,60,48,80,105,32,114,59,5,114,1,10,WNBA,2024
202250,Tina Charles,Tina,1611661330,ATL,36.0,39,15,24,0.385,1160.1833333333334,243,533,0.456,11,42,0.262,84,107,0.785,97,277,374,89,61,36,20,29,96,91,581,39,1270.3,21,1,1167.0,33,66,132,98,25,9,11,50,85,82,99,30,31,72,5,4,3,39,40,32,28,139,134,38,19,38,13,3,3,14,1,10,WNBA,2024
1630112,Tyasha Harris,Tyasha,1611661323,CON,27.0,39,27,12,0.692,1125.0183333333334,145,341,0.425,60,152,0.395,59,77,0.766,10,59,69,118,54,40,13,15,66,66,409,178,773.8,0,0,762.0,33,16,65,36,29,39,35,70,18,23,22,41,40,82,106,78,84,26,46,25,48,109,103,48,38,18,42,59,5,41,1,10,WNBA,2024
1631007,Veronica Burton,Veronica,1611661323,CON,24.0,31,19,12,0.613,392.86333333333334,26,72,0.361,13,37,0.351,31,37,0.838,13,31,44,58,15,14,7,4,32,32,96,108,283.8,0,0,253.0,85,49,65,60,103,118,119,118,80,86,42,72,77,39,92,115,113,69,113,103,87,39,54,85,112,26,104,59,5,108,1,10,WNBA,2024
1641687,Victaria Saxton,Victaria,1611661325,IND,25.0,9,3,6,0.333,22.716666666666665,3,9,0.333,1,4,0.25,1,2,0.5,0,3,3,0,1,0,0,1,4,1,8,-9,10.6,0,0,12.0,141,142,23,117,148,146,147,132,125,128,102,144,141,138,147,144,146,151,148,147,140,17,11,146,146,76,149,59,5,149,1,10,WNBA,2024
1628927,Victoria Vivians,Victoria,1611661328,SEA,30.0,35,21,14,0.6,445.19166666666666,41,123,0.333,22,69,0.319,6,9,0.667,19,50,69,29,20,13,7,8,42,12,110,57,276.3,0,0,270.0,71,38,83,62,95,105,98,132,56,54,70,125,127,109,68,87,84,100,104,108,87,69,66,120,107,33,107,59,5,106,1,10,WNBA,2024
1641660,Zia Cooke,Zia,1611661320,LAS,24.0,29,6,23,0.207,257.515,36,112,0.321,11,37,0.297,20,29,0.69,3,15,18,17,21,9,3,12,22,24,103,-58,165.1,0,0,173.0,91,125,128,144,115,110,103,138,85,86,79,91,83,107,133,128,131,116,100,117,115,94,35,98,110,109,122,59,5,120,1,10,WNBA,2024
1628932,A'ja Wilson,A'ja,1611661319,LVA,27.0,40,34,6,0.85,1227.7133333333334,335,601,0.557,9,29,0.31,233,287,0.812,82,298,380,64,62,57,89,46,85,247,912,487,1840.0,22,0,1657.0,1,1,24,6,18,1,5,8,88,89,80,2,1,62,8,3,2,62,39,9,1,155,120,2,3,3,2,2,8,2,1,10,WNBA,2023
1630462,Aari McDonald,Aari,1611661330,ATL,25.0,24,8,16,0.333,564.705,66,164,0.402,25,78,0.321,32,42,0.762,6,42,48,73,39,15,0,1,38,50,189,-54,362.1,0,0,365.0,109,115,80,111,79,79,75,93,57,57,75,71,74,90,119,96,100,47,66,83,139,10,54,64,75,113,90,54,8,86,1,10,WNBA,2023
1641671,Abby Meyers,Abby,1611661322,WAS,24.0,9,3,6,0.333,36.501666666666665,5,13,0.385,0,4,0.0,3,3,1.0,1,3,4,0,1,1,2,0,5,4,13,19,25.8,0,0,23.0,142,140,24,111,148,142,147,107,126,124,126,138,143,1,144,148,150,149,150,144,114,1,9,140,142,41,144,54,8,147,1,10,WNBA,2023
1627672,Aerial Powers,Aerial,1611661324,MIN,30.0,20,7,13,0.35,194.6,38,92,0.413,6,19,0.316,22,24,0.917,6,30,36,15,18,3,2,5,6,24,104,-41,166.7,0,0,171.0,117,119,66,109,120,103,107,80,94,102,76,87,98,13,119,107,112,113,108,128,114,49,12,99,104,97,118,54,8,116,1,10,WNBA,2023
1628268,Alaina Coates,Alaina,1611661319,LVA,29.0,12,9,3,0.75,35.071666666666665,5,6,0.833,0,0,0.0,1,4,0.25,2,8,10,0,7,3,0,0,10,2,11,-30,25.0,0,0,27.0,134,104,9,25,150,142,152,1,126,144,126,145,140,146,138,134,138,149,130,128,139,1,24,145,147,82,145,54,8,144,2,10,WNBA,2023
1629501,Alanna Smith,Alanna,1611661329,CHI,27.0,38,17,21,0.447,1006.955,132,265,0.498,30,102,0.294,55,81,0.679,70,179,249,68,56,49,50,9,116,91,349,12,990.8,2,0,894.0,49,52,114,87,36,41,51,29,48,41,87,44,38,118,10,19,15,52,46,17,7,76,152,35,47,44,31,30,8,32,1,10,WNBA,2023
1641648,Aliyah Boston,Aliyah,1611661325,IND,22.0,40,13,27,0.325,1249.0383333333334,233,403,0.578,4,10,0.4,108,145,0.745,125,210,335,89,75,53,50,41,125,158,578,-53,1347.5,11,0,1212.0,1,81,143,116,14,14,24,5,102,112,23,21,18,105,1,11,5,38,28,11,7,153,153,7,22,109,11,9,8,17,1,10,WNBA,2023
1628277,Allisha Gray,Allisha,1611661330,ATL,29.0,38,19,19,0.5,1244.0916666666667,219,471,0.465,42,118,0.356,169,205,0.824,47,139,186,119,71,40,14,27,100,152,649,-40,1141.7,2,0,1104.0,49,33,96,54,15,20,19,44,30,32,47,4,4,55,28,30,29,23,32,27,39,141,141,11,14,96,22,30,8,21,1,10,WNBA,2023
202252,Alysha Clark,Alysha,1611661319,LVA,36.0,39,33,6,0.846,876.03,91,205,0.444,51,132,0.386,27,33,0.818,21,112,133,42,28,24,6,4,85,46,260,217,544.6,0,0,546.0,36,5,24,10,50,60,63,56,22,25,31,77,81,58,64,41,50,78,92,59,74,40,120,69,57,13,60,54,8,58,1,10,WNBA,2023
203826,Alyssa Thomas,Alyssa,1611661323,CON,32.0,40,27,13,0.675,1445.51,243,513,0.474,0,3,0.0,133,186,0.715,80,314,394,316,137,73,19,37,109,171,619,224,1704.8,28,6,1513.0,1,15,66,27,2,12,15,40,126,128,126,13,7,110,9,1,1,1,1,3,30,151,144,5,17,11,3,1,1,3,1,10,WNBA,2023
204320,Amanda Zahui B,Amanda,1611661325,IND,30.0,34,14,20,0.412,253.285,18,70,0.257,6,37,0.162,15,20,0.75,7,31,38,10,15,6,18,3,45,15,57,-56,174.6,0,0,159.0,76,75,102,101,117,123,114,148,94,83,116,103,105,98,112,106,108,120,115,117,32,31,68,118,120,116,116,54,8,117,2,10,WNBA,2023
1630441,Arella Guirantes,Arella,1611661328,SEA,26.0,9,2,7,0.222,47.483333333333334,4,16,0.25,1,6,0.167,3,5,0.6,1,5,6,3,3,1,4,1,3,3,12,-27,35.7,0,0,32.0,142,146,37,145,144,147,140,149,119,120,114,138,138,132,144,142,146,137,148,144,88,10,6,143,144,79,141,54,8,142,1,10,WNBA,2023
1628878,Ariel Atkins,Ariel,1611661322,WAS,27.0,27,15,12,0.556,679.3316666666667,104,251,0.414,42,124,0.339,61,68,0.897,18,65,83,61,35,32,9,8,71,92,311,69,590.1,1,0,579.0,106,69,60,45,68,52,53,78,30,29,60,39,44,21,72,78,80,64,74,43,61,70,102,33,51,25,56,43,8,56,1,10,WNBA,2023
1629481,Arike Ogunbowale,Arike,1611661321,DAL,27.0,40,22,18,0.55,1488.8416666666667,299,752,0.398,117,341,0.343,134,153,0.876,19,116,135,181,105,68,4,19,109,147,849,143,1393.5,2,0,1426.0,1,26,91,47,1,3,2,100,2,1,57,12,13,26,66,40,49,10,4,4,88,118,144,13,4,17,8,30,8,6,1,10,WNBA,2023
1641653,Ashley Joens,Ashley,1611661317,PHO,24.0,19,6,13,0.316,127.55333333333333,13,36,0.361,10,23,0.435,3,6,0.5,0,11,11,1,5,3,0,4,7,9,39,-55,57.7,0,0,67.0,120,127,66,121,130,126,126,124,85,96,14,138,133,140,150,130,135,143,138,128,139,40,16,126,126,114,135,54,8,130,3,10,WNBA,2023
1629476,Asia (AD) Durr,Asia (AD),1611661330,ATL,27.0,36,17,19,0.472,391.9633333333333,62,163,0.38,19,59,0.322,30,39,0.769,3,35,38,25,28,10,3,9,28,30,173,-69,267.1,0,0,281.0,66,52,96,76,102,85,77,111,65,69,73,75,78,86,130,102,108,100,92,101,95,76,42,89,86,124,103,54,8,99,1,10,WNBA,2023
1630386,Awak Kuier,Awak,1611661321,DAL,22.0,37,22,15,0.595,399.155,36,91,0.396,2,23,0.087,21,27,0.778,23,71,94,20,22,7,24,8,30,22,95,-26,308.8,0,0,273.0,59,26,76,40,100,104,108,101,112,96,124,92,89,78,58,73,69,105,99,113,23,70,45,104,105,76,95,54,8,101,1,10,WNBA,2023
1628922,Azurá Stevens,Azurá,1611661320,LAS,28.0,35,14,21,0.4,909.5716666666667,149,369,0.404,35,109,0.321,46,61,0.754,54,153,207,40,52,41,32,21,90,62,379,-104,854.4,3,0,807.0,72,75,114,102,46,36,32,87,40,37,74,52,50,97,20,25,22,81,52,26,18,127,131,53,41,136,36,21,8,37,1,10,WNBA,2023
1630043,Bernadett Határ,Bernadett,1611661323,CON,29.0,6,3,3,0.5,47.36666666666667,6,16,0.375,0,0,0.0,0,0,0.0,3,6,9,1,4,4,2,1,9,1,12,-30,38.3,0,0,34.0,146,140,9,54,145,137,140,115,126,144,126,147,148,147,130,139,140,143,143,123,114,10,20,149,144,82,140,54,8,140,1,10,WNBA,2023
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,30.0,40,32,8,0.8,1201.1233333333332,200,401,0.499,60,153,0.392,53,67,0.791,30,100,130,97,75,34,4,12,86,85,513,300,853.5,0,0,876.0,1,7,43,16,22,24,27,28,17,19,26,47,45,74,46,50,53,34,28,39,88,95,122,37,26,9,37,54,8,33,1,10,WNBA,2023
1627668,Breanna Stewart,Breanna,1611661313,NYL,29.0,40,32,8,0.8,1365.2116666666666,316,680,0.465,82,231,0.355,205,241,0.851,64,307,371,150,58,58,63,26,75,230,919,356,1894.2,20,0,1764.0,1,7,43,16,3,2,3,45,11,8,48,3,3,43,12,2,3,15,42,8,3,137,107,3,2,5,1,3,8,1,1,10,WNBA,2023
1629488,Brianna Turner,Brianna,1611661317,PHO,27.0,40,9,31,0.225,1051.525,67,103,0.65,0,0,0.0,6,12,0.5,50,203,253,50,60,39,44,7,89,28,140,-292,707.6,0,0,609.0,1,104,152,141,34,78,103,2,126,144,126,124,120,140,23,12,14,71,41,28,12,61,127,95,96,156,45,54,8,54,1,10,WNBA,2023
1629524,Bridget Carleton,Bridget,1611661324,MIN,27.0,38,18,20,0.474,573.0916666666667,41,119,0.345,30,89,0.337,11,15,0.733,19,70,89,34,16,13,3,4,49,29,123,-53,312.8,0,0,308.0,49,45,102,73,78,101,94,128,48,47,63,113,115,107,66,75,76,86,113,88,95,40,74,91,100,109,94,54,8,96,1,10,WNBA,2023
1628280,Brionna Jones,Brionna,1611661323,CON,28.0,13,10,3,0.769,411.54,80,140,0.571,2,4,0.5,45,58,0.776,41,65,106,31,29,24,7,14,53,56,207,66,444.7,4,0,408.0,132,99,9,23,98,70,87,6,112,124,2,56,54,81,33,78,63,91,88,59,66,100,76,59,70,27,79,20,8,82,1,10,WNBA,2023
203398,Brittney Griner,Brittney,1611661317,PHO,33.0,31,8,23,0.258,855.9466666666667,219,391,0.56,1,9,0.111,105,136,0.772,38,157,195,68,66,16,50,9,64,132,544,-121,1012.0,7,0,940.0,91,115,133,138,52,20,30,7,119,115,122,22,20,84,37,24,26,52,36,76,7,76,87,16,24,141,30,15,8,30,1,10,WNBA,2023
1628279,Brittney Sykes,Brittney,1611661322,WAS,30.0,40,19,21,0.475,1251.8533333333332,229,522,0.439,56,160,0.35,122,153,0.797,38,160,198,153,96,84,13,17,115,158,636,58,1298.1,2,0,1237.0,1,33,114,67,13,17,13,59,20,18,52,16,13,70,37,23,25,13,11,2,44,114,151,7,16,29,13,30,8,13,1,10,WNBA,2023
201496,Candace Parker,Candace,1611661319,LVA,38.0,18,16,2,0.889,425.3983333333333,60,129,0.465,17,51,0.333,25,28,0.893,16,81,97,67,31,27,16,7,35,24,162,222,476.9,0,0,429.0,123,64,6,2,96,89,90,43,69,72,65,80,87,22,78,67,67,56,80,53,36,61,49,99,89,12,73,54,8,77,1,10,WNBA,2023
204297,Cayla George,Cayla,1611661319,LVA,35.0,32,27,5,0.844,273.4916666666667,30,104,0.288,15,64,0.234,0,3,0.0,15,43,58,13,27,10,5,4,36,11,75,-42,182.1,0,0,191.0,84,15,16,12,114,112,102,145,74,63,105,147,143,147,80,95,96,115,95,101,81,40,51,121,115,100,115,54,8,110,1,10,WNBA,2023
203833,Chelsea Gray,Chelsea,1611661319,LVA,31.0,40,34,6,0.85,1287.7233333333334,225,459,0.49,64,152,0.421,96,107,0.897,12,146,158,291,101,57,25,5,73,92,610,437,1381.1,10,1,1287.0,1,1,24,6,8,19,21,32,15,20,17,24,30,20,92,26,34,3,8,9,20,49,105,33,19,4,9,12,3,9,1,10,WNBA,2023
204323,Cheyenne Parker-Tyus,Cheyenne,1611661330,ATL,31.0,40,19,21,0.475,1065.99,232,481,0.482,15,54,0.278,121,146,0.829,87,180,267,71,90,43,59,26,114,137,600,-36,1242.9,7,0,1157.0,1,33,114,67,33,16,17,36,74,71,96,17,17,54,5,18,13,49,17,22,5,137,148,15,20,91,15,15,8,19,1,10,WNBA,2023
203823,Chiney Ogwumike,Chiney,1611661320,LAS,32.0,10,5,5,0.5,212.16833333333332,34,79,0.43,1,13,0.077,15,21,0.714,14,29,43,13,12,13,3,11,37,22,84,-44,191.1,0,0,173.0,138,134,16,54,118,108,112,67,119,110,125,103,101,111,83,109,105,115,120,88,95,89,53,104,111,101,111,54,8,115,1,10,WNBA,2023
202664,Courtney Vandersloot,Courtney,1611661313,NYL,35.0,39,32,7,0.821,1186.65,161,364,0.442,37,126,0.294,51,67,0.761,19,117,136,314,104,51,23,25,78,55,410,326,1162.2,8,0,1045.0,36,7,37,13,25,34,34,57,38,28,89,48,45,93,66,38,48,2,6,13,25,134,111,60,34,6,20,14,8,26,1,10,WNBA,2023
1627675,Courtney Williams,Courtney,1611661329,CHI,30.0,40,18,22,0.45,1204.43,176,403,0.437,47,106,0.443,15,25,0.6,38,203,241,251,98,38,12,6,65,35,414,-86,1131.7,6,2,1053.0,1,45,127,85,20,28,24,60,26,40,11,103,95,132,37,12,17,4,10,30,45,55,91,83,33,129,23,17,2,25,1,10,WNBA,2023
1630101,Crystal Dangerfield,Crystal,1611661321,DAL,26.0,35,19,16,0.543,972.4666666666667,119,280,0.425,27,93,0.29,22,27,0.815,27,74,101,108,41,33,7,5,44,37,287,94,649.2,0,0,603.0,72,33,80,50,41,49,47,71,54,45,90,87,89,59,51,71,65,26,64,42,66,49,65,80,52,24,53,54,8,55,1,10,WNBA,2023
1627643,Cyesha Goree,Cyesha,1611661322,WAS,30.0,10,2,8,0.2,116.46166666666667,15,32,0.469,3,14,0.214,6,7,0.857,7,5,12,1,4,3,1,1,12,5,39,-50,62.9,0,0,63.0,138,146,43,149,131,125,129,42,105,109,110,124,129,38,112,142,132,143,143,128,124,10,26,139,126,107,133,54,8,133,1,10,WNBA,2023
1630389,Dana Evans,Dana,1611661329,CHI,25.0,39,17,22,0.436,837.4233333333333,116,322,0.36,42,143,0.294,76,89,0.854,7,40,47,118,61,27,4,16,45,82,350,-34,615.4,0,0,619.0,36,52,127,92,53,50,40,125,30,23,88,32,35,41,112,99,101,24,40,53,88,109,68,38,45,89,54,54,8,52,1,10,WNBA,2023
202658,Danielle Robinson,Danielle,1611661330,ATL,35.0,32,15,17,0.469,689.8833333333333,71,154,0.461,9,31,0.29,36,48,0.75,8,61,69,104,43,23,3,9,64,49,187,54,460.8,0,0,421.0,84,69,84,77,65,76,80,49,88,88,90,67,66,98,105,82,90,29,61,62,95,76,87,67,76,30,78,54,8,80,1,10,WNBA,2023
201886,DeWanna Bonner,DeWanna,1611661323,CON,36.0,40,27,13,0.675,1203.4466666666667,233,548,0.425,75,228,0.329,156,181,0.862,35,189,224,87,58,42,25,32,64,143,697,189,1239.3,3,0,1217.0,1,15,66,27,21,14,9,70,12,10,72,7,8,37,43,14,21,40,42,25,20,146,87,14,11,14,16,21,8,16,1,10,WNBA,2023
204324,Dearica Hamby,Dearica,1611661320,LAS,30.0,40,17,23,0.425,989.57,132,306,0.431,9,41,0.22,83,128,0.648,51,185,236,71,58,34,12,49,86,102,356,-49,825.7,2,0,764.0,1,52,133,99,39,41,45,66,88,80,107,31,23,122,22,16,18,49,42,39,45,156,122,29,43,105,39,30,8,40,1,10,WNBA,2023
1631089,Destanni Henderson,Destanni,1611661317,PHO,25.0,15,4,11,0.267,199.60166666666666,19,57,0.333,3,24,0.125,16,21,0.762,3,9,12,27,14,7,1,4,18,19,57,1,121.9,0,0,115.0,126,138,55,135,119,121,120,132,105,95,120,100,101,90,130,132,132,96,117,113,124,40,31,109,120,49,124,54,8,123,2,10,WNBA,2023
1630096,DiJonai Carrington,DiJonai,1611661323,CON,26.0,32,21,11,0.656,550.3016666666666,93,223,0.417,23,62,0.371,56,74,0.757,27,65,92,41,36,20,3,25,68,70,265,101,469.9,0,0,467.0,84,30,55,34,82,58,58,75,60,64,36,43,43,95,51,78,74,80,72,68,95,134,96,43,55,23,75,54,8,68,1,10,WNBA,2023
1641649,Diamond Miller,Diamond,1611661324,MIN,23.0,32,15,17,0.469,833.97,140,347,0.403,31,101,0.307,76,96,0.792,22,91,113,80,73,30,11,33,81,79,387,-53,692.6,0,0,693.0,84,69,84,77,54,40,36,90,47,42,82,32,33,73,60,56,61,43,31,45,51,148,115,39,39,109,48,54,8,46,1,10,WNBA,2023
100940,Diana Taurasi,Diana,1611661317,PHO,42.0,26,8,18,0.308,709.08,128,318,0.403,64,187,0.342,95,112,0.848,2,91,93,120,78,13,12,14,67,105,415,-66,703.6,1,0,742.0,107,115,91,123,61,45,43,92,15,13,58,25,27,44,138,56,72,22,27,88,45,100,95,27,32,122,46,43,8,42,1,10,WNBA,2023
1641657,Dorka Juhász,Dorka,1611661324,MIN,24.0,38,18,20,0.474,919.3566666666667,94,199,0.472,13,48,0.271,27,50,0.54,64,182,246,99,47,36,23,15,70,65,228,-118,801.7,5,0,704.0,49,45,102,73,45,57,65,41,79,73,99,77,64,138,12,17,16,32,55,35,25,103,100,47,68,139,40,18,8,44,1,10,WNBA,2023
1641675,Dulcy Fankam Mendjiadeu,Dulcy,1611661328,SEA,24.0,34,11,23,0.324,469.545,56,107,0.523,0,1,0.0,22,40,0.55,58,91,149,12,29,13,11,16,71,36,134,-14,373.8,2,0,343.0,76,90,133,120,92,93,101,15,126,136,126,87,77,136,18,56,38,117,88,88,51,109,102,82,98,65,87,30,8,88,1,10,WNBA,2023
203399,Elena Delle Donne,Elena,1611661322,WAS,34.0,23,13,10,0.565,632.925,142,293,0.485,24,61,0.393,75,80,0.938,20,105,125,49,30,19,20,11,43,67,383,121,693.5,2,0,659.0,111,81,51,43,73,39,46,34,59,67,25,34,39,10,65,46,54,72,82,71,29,89,62,46,40,18,47,30,8,49,1,10,WNBA,2023
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,31.0,40,18,22,0.45,1188.195,167,325,0.514,0,0,0.0,58,92,0.63,90,142,232,98,54,50,60,24,101,102,392,-1,1093.4,2,0,942.0,1,45,127,85,24,31,39,20,126,144,126,41,34,124,4,27,20,33,49,15,4,132,143,29,37,50,25,30,8,29,1,10,WNBA,2023
1631083,Emily Engstler,Emily,1611661324,MIN,24.0,12,6,6,0.5,93.22166666666666,8,21,0.381,2,7,0.286,3,8,0.375,11,18,29,7,10,5,1,1,8,9,21,-33,74.3,0,0,71.0,134,127,24,54,133,134,136,110,112,117,94,138,123,145,95,123,121,130,123,119,124,10,18,126,134,88,129,54,8,129,1,10,WNBA,2023
1628242,Emma Cannon,Emma,1611661325,IND,35.0,30,9,21,0.3,314.34,61,134,0.455,13,34,0.382,40,44,0.909,24,70,94,14,33,4,2,7,42,37,175,-35,293.8,0,0,308.0,95,104,114,124,109,87,89,52,79,85,34,63,72,17,56,75,69,114,79,123,114,61,60,80,85,90,97,54,8,96,1,10,WNBA,2023
202259,Epiphanny Prince,Epiphanny,1611661313,NYL,36.0,10,6,4,0.6,71.275,6,15,0.4,3,10,0.3,3,3,1.0,1,5,6,8,7,2,1,0,6,4,18,-16,39.2,0,0,41.0,138,127,13,37,138,137,142,95,105,112,83,138,143,1,144,142,146,126,130,138,124,1,12,140,140,68,138,54,8,138,1,10,WNBA,2023
204365,Erica Wheeler,Erica,1611661325,IND,33.0,40,13,27,0.325,1071.34,146,367,0.398,30,97,0.309,72,82,0.878,16,104,120,201,83,44,3,19,96,79,394,-143,897.5,3,0,839.0,1,81,143,116,31,38,33,99,48,43,81,35,37,25,78,48,56,7,21,20,95,118,138,39,36,147,33,21,8,35,1,10,WNBA,2023
1631091,Evina Westbrook,Evina,1611661320,LAS,25.0,18,7,11,0.389,127.70333333333333,5,30,0.167,2,16,0.125,8,8,1.0,3,14,17,10,10,3,3,1,16,8,20,21,63.4,0,0,61.0,123,119,55,103,129,142,130,151,112,104,120,121,123,1,130,127,129,120,123,128,95,10,30,132,137,38,132,54,8,134,2,10,WNBA,2023
1629496,Ezi Magbegor,Ezi,1611661328,SEA,24.0,40,11,29,0.275,1303.7783333333334,217,423,0.513,30,78,0.385,86,123,0.699,64,258,322,102,94,45,74,45,129,106,550,-120,1352.4,10,0,1242.0,1,90,149,132,6,22,23,21,48,57,33,28,26,116,12,4,6,30,13,19,2,154,154,26,23,140,10,12,8,12,1,10,WNBA,2023
1628931,Gabby Williams,Gabby,1611661328,SEA,27.0,10,3,7,0.3,285.10833333333335,34,94,0.362,5,23,0.217,11,13,0.846,14,22,36,38,22,15,4,7,19,11,84,-41,219.2,0,0,201.0,138,140,37,124,113,108,105,123,99,96,108,113,119,45,83,121,112,82,99,83,88,61,32,121,111,97,107,54,8,109,1,10,WNBA,2023
1641658,Grace Berger,Grace,1611661325,IND,25.0,36,12,24,0.333,524.07,57,127,0.449,16,34,0.471,21,25,0.84,7,49,56,67,37,17,6,4,38,30,151,-32,350.7,0,0,336.0,66,86,137,111,86,91,91,53,70,85,4,92,95,47,112,90,97,56,69,73,74,40,54,89,90,86,91,54,8,91,1,10,WNBA,2023
1641650,Haley Jones,Haley,1611661330,ATL,23.0,40,19,21,0.475,583.55,56,166,0.337,6,28,0.214,31,41,0.756,14,80,94,92,54,16,12,12,69,34,149,-12,429.8,0,0,397.0,1,33,114,67,77,93,73,131,94,91,110,72,75,96,83,68,69,37,49,76,45,95,99,85,92,63,82,54,8,84,1,10,WNBA,2023
1629566,Han Xu,an Xu,1611661313,NYL,24.0,8,7,1,0.875,35.565,6,20,0.3,0,7,0.0,0,0,0.0,3,4,7,0,5,2,1,1,2,0,12,-14,24.4,0,0,25.0,144,119,2,3,149,137,137,139,126,117,126,147,148,147,130,146,144,149,138,138,124,10,5,153,144,65,146,54,8,145,1,10,WNBA,2023
1630387,Iliana Rupert,Iliana,1611661330,ATL,22.0,20,7,13,0.35,158.02333333333334,12,34,0.353,6,22,0.273,5,8,0.625,7,32,39,10,10,7,7,4,22,10,35,-16,128.8,0,0,118.0,117,119,66,109,125,129,127,126,94,99,97,129,123,125,112,104,107,120,123,113,66,40,36,124,128,68,122,54,8,122,1,10,WNBA,2023
1641602,Ivana Dojkić,Ivana,1611661328,SEA,26.0,23,6,17,0.261,460.6766666666667,48,119,0.403,23,55,0.418,31,43,0.721,4,36,40,65,35,18,4,6,44,39,150,-145,326.5,0,0,322.0,111,127,84,137,93,99,94,91,60,70,18,72,73,108,126,101,106,60,74,72,88,55,65,78,91,148,92,54,8,95,1,10,WNBA,2023
1629498,Jackie Young,Jackie,1611661319,LVA,26.0,40,34,6,0.85,1258.695,249,476,0.523,89,198,0.449,117,135,0.867,26,134,160,151,70,52,5,16,80,115,704,512,1223.5,1,0,1218.0,1,1,24,6,11,8,18,16,7,12,8,18,21,35,53,35,33,14,34,12,81,109,114,24,10,2,17,43,8,15,1,10,WNBA,2023
1631141,Jade Melbourne,Jade,1611661328,SEA,21.0,29,9,20,0.31,306.83166666666665,25,64,0.391,3,20,0.15,23,29,0.793,6,28,34,35,26,12,1,5,46,35,76,-18,182.3,0,0,174.0,99,104,102,122,110,114,117,103,105,101,117,83,85,71,119,112,116,84,96,95,124,49,71,83,113,70,114,54,8,114,1,10,WNBA,2023
1631029,Jasmine Dickey,Jasmine,1611661321,DAL,24.0,14,6,8,0.429,87.465,13,34,0.382,0,1,0.0,3,6,0.5,7,4,11,1,5,4,1,2,15,6,29,8,53.7,0,0,51.0,129,127,43,96,135,126,127,108,126,136,126,138,133,140,112,146,135,143,138,123,124,23,29,135,131,46,136,54,8,136,1,10,WNBA,2023
